2020-10-03 02:23:34,146 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-06 00:02:54,143 4642 article, ID: 1173189 took 1.290642261505127
2020-10-06 00:03:05,670 4643 article, ID: 1167031 took 11.5274977684021
2020-10-06 00:03:39,045 4644 article, ID: 291735 took 33.37501573562622
2020-10-06 00:03:49,667 4645 article, ID: 1171107 took 10.62139081954956
2020-10-06 00:04:03,995 4646 article, ID: 1163128 took 14.327401399612427
2020-10-06 00:04:18,032 4647 article, ID: 1176202 took 14.037264108657837
2020-10-06 00:04:23,927 4648 article, ID: 1165511 took 5.895216464996338
2020-10-06 00:04:41,308 4649 article, ID: 1169761 took 17.380378007888794
2020-10-06 00:05:10,049 4650 article, ID: 294412 took 28.74131679534912
2020-10-06 00:05:22,398 4651 article, ID: 1163433 took 12.34877896308899
2020-10-06 00:05:37,516 4652 article, ID: 1175905 took 15.11789083480835
2020-10-06 00:06:03,004 4653 article, ID: 1060806 took 25.487567901611328
2020-10-06 00:06:40,006 4654 article, ID: 1055561 took 37.001320600509644
2020-10-06 00:06:59,148 4655 article, ID: 1058256 took 19.14266800880432
2020-10-06 00:07:06,508 4656 article, ID: 1054538 took 7.359920263290405
2020-10-06 00:07:43,289 4657 article, ID: 1096198 took 36.78005313873291
2020-10-06 00:07:54,688 4658 article, ID: 1096132 took 11.399606466293335
2020-10-06 00:08:05,619 4659 article, ID: 1068488 took 10.930075407028198
2020-10-06 00:08:17,043 4660 article, ID: 1163010 took 11.424055576324463
2020-10-06 00:08:34,640 4661 article, ID: 1173523 took 17.596846342086792
2020-10-06 00:08:45,878 4662 article, ID: 1175914 took 11.238261461257935
2020-10-06 00:08:53,341 4663 article, ID: 1161732 took 7.462309837341309
2020-10-06 00:09:07,724 4664 article, ID: 1175281 took 14.383534908294678
2020-10-06 00:09:32,347 4665 article, ID: 291657 took 24.62199568748474
2020-10-06 00:09:43,313 4666 article, ID: 1170465 took 10.966235399246216
2020-10-06 00:10:03,769 4667 article, ID: 293861 took 20.456109046936035
2020-10-06 00:10:39,814 4668 article, ID: 294337 took 36.0447039604187
2020-10-06 00:11:13,167 4669 article, ID: 1172721 took 33.35316562652588
2020-10-06 00:11:35,311 4670 article, ID: 292715 took 22.143352508544922
2020-10-06 00:12:00,043 4671 article, ID: 1071956 took 24.73193645477295
2020-10-06 00:12:18,345 4672 article, ID: 1078015 took 18.301999807357788
2020-10-06 00:12:35,995 4673 article, ID: 1070088 took 17.649930000305176
2020-10-06 00:12:49,146 4674 article, ID: 1168076 took 13.150068521499634
2020-10-06 00:13:02,465 4675 article, ID: 1170376 took 13.319463968276978
2020-10-06 00:13:31,785 4676 article, ID: 1173828 took 29.319704294204712
2020-10-06 00:13:36,907 4677 article, ID: 1174348 took 5.121621608734131
2020-10-06 00:13:54,969 4678 article, ID: 1161935 took 18.061887502670288
2020-10-06 00:14:08,032 4679 article, ID: 1177673 took 13.063209533691406
2020-10-06 00:14:18,158 4680 article, ID: 1175994 took 10.125532865524292
2020-10-06 00:14:48,353 4681 article, ID: 294214 took 30.194798469543457
2020-10-06 00:18:21,721 4682 article, ID: 1061615 took 213.34687328338623
2020-10-06 00:18:33,645 4683 article, ID: 1087521 took 11.886056423187256
2020-10-06 00:18:56,593 4684 article, ID: 1058937 took 22.947893619537354
2020-10-06 00:19:09,231 4685 article, ID: 1068914 took 12.638338804244995
2020-10-06 00:19:31,343 4686 article, ID: 1057045 took 22.11189317703247
2020-10-06 00:19:46,525 4687 article, ID: 1168474 took 15.181435346603394
2020-10-06 00:20:01,573 4688 article, ID: 1177142 took 15.048057317733765
2020-10-06 00:20:07,165 4689 article, ID: 1165912 took 5.5920329093933105
2020-10-06 00:21:07,939 4690 article, ID: 1167262 took 60.773568630218506
2020-10-06 00:21:18,879 4691 article, ID: 1175313 took 10.939760208129883
2020-10-06 00:21:30,148 4692 article, ID: 1167417 took 11.269224643707275
2020-10-06 00:21:41,886 4693 article, ID: 1163606 took 11.737545728683472
2020-10-06 00:22:07,007 4694 article, ID: 1166126 took 25.12096667289734
2020-10-06 00:22:33,177 4695 article, ID: 1165857 took 26.169365406036377
2020-10-06 00:22:59,628 4696 article, ID: 1166429 took 26.45076322555542
2020-10-06 00:23:20,602 4697 article, ID: 1062127 took 20.974112272262573
2020-10-06 00:23:43,782 4698 article, ID: 1071951 took 23.179750442504883
2020-10-06 00:24:20,763 4699 article, ID: 1088206 took 36.981202125549316
2020-10-06 00:24:33,071 4700 article, ID: 1083606 took 12.30769944190979
2020-10-06 00:25:08,643 4701 article, ID: 1065581 took 35.5722177028656
2020-10-06 00:25:20,257 4702 article, ID: 1053952 took 11.613330364227295
2020-10-06 00:25:32,790 4703 article, ID: 1060397 took 12.532674074172974
2020-10-06 00:26:06,829 4704 article, ID: 1075993 took 34.039228677749634
2020-10-06 00:26:26,178 4705 article, ID: 1163786 took 19.349071264266968
2020-10-06 00:26:35,770 4706 article, ID: 1171086 took 9.591038465499878
2020-10-06 00:26:47,155 4707 article, ID: 1167775 took 11.384814500808716
2020-10-06 00:26:52,272 4708 article, ID: 1167246 took 5.11725926399231
2020-10-06 00:27:35,884 4709 article, ID: 293707 took 43.61154341697693
2020-10-06 00:27:40,059 4710 article, ID: 289134 took 4.175351142883301
2020-10-06 00:28:36,820 4711 article, ID: 1165008 took 56.76024413108826
2020-10-06 00:29:03,774 4712 article, ID: 291836 took 26.954563856124878
2020-10-06 00:29:25,643 4713 article, ID: 1169995 took 21.8680579662323
2020-10-06 00:29:44,391 4714 article, ID: 1164145 took 18.748185873031616
2020-10-06 00:29:57,696 4715 article, ID: 1175632 took 13.304764032363892
2020-10-06 00:30:16,442 4716 article, ID: 293382 took 18.746047019958496
2020-10-06 00:30:27,095 4717 article, ID: 1175020 took 10.653242349624634
2020-10-06 00:30:46,361 4718 article, ID: 1162241 took 19.265392303466797
2020-10-06 00:31:09,436 4719 article, ID: 1165169 took 23.074870586395264
2020-10-06 00:31:39,238 4720 article, ID: 290936 took 29.80151391029358
2020-10-06 00:31:48,765 4721 article, ID: 1167544 took 9.527043342590332
2020-10-06 00:32:23,204 4722 article, ID: 1161713 took 34.438618183135986
2020-10-06 00:32:41,632 4723 article, ID: 1170988 took 18.427677392959595
2020-10-06 00:32:53,519 4724 article, ID: 1172460 took 11.8871009349823
2020-10-06 00:33:10,169 4725 article, ID: 291748 took 16.649767875671387
2020-10-06 00:33:17,289 4726 article, ID: 1167522 took 7.1198155879974365
2020-10-06 00:33:23,940 4727 article, ID: 1162970 took 6.651437997817993
2020-10-06 00:33:25,385 4728 article, ID: 1050739 took 1.4445621967315674
2020-10-06 00:33:51,547 4729 article, ID: 1059738 took 26.161664962768555
2020-10-06 00:34:12,888 4730 article, ID: 1174209 took 21.34113907814026
2020-10-06 00:34:23,059 4731 article, ID: 292862 took 10.170194387435913
2020-10-06 00:34:35,088 4732 article, ID: 1171994 took 12.029145240783691
2020-10-06 00:34:45,880 4733 article, ID: 294498 took 10.792083263397217
2020-10-06 00:34:59,730 4734 article, ID: 1166034 took 13.849555730819702
2020-10-06 00:35:27,649 4735 article, ID: 1065654 took 27.91938829421997
2020-10-06 00:35:42,389 4736 article, ID: 1059142 took 14.739761352539062
2020-10-06 00:36:30,817 4737 article, ID: 1051894 took 48.427892208099365
2020-10-06 00:36:46,089 4738 article, ID: 1052279 took 15.271111249923706
2020-10-06 00:37:12,007 4739 article, ID: 1056100 took 25.918169498443604
2020-10-06 00:37:35,132 4740 article, ID: 1068352 took 23.124706268310547
2020-10-06 00:37:53,780 4741 article, ID: 1080052 took 18.648096799850464
2020-10-06 00:37:56,966 4742 article, ID: 1077266 took 3.185669422149658
2020-10-06 00:37:59,014 4743 article, ID: 1069381 took 2.0478017330169678
2020-10-06 00:38:39,526 4744 article, ID: 1051999 took 40.51220154762268
2020-10-06 00:38:57,640 4745 article, ID: 1175348 took 18.113513469696045
2020-10-06 00:39:17,096 4746 article, ID: 1170621 took 19.455567836761475
2020-10-06 00:39:28,630 4747 article, ID: 1165387 took 11.534528017044067
2020-10-06 00:39:46,404 4748 article, ID: 1166920 took 17.773792028427124
2020-10-06 00:40:00,837 4749 article, ID: 1172422 took 14.432426691055298
2020-10-06 00:40:27,032 4750 article, ID: 1171379 took 26.194865703582764
2020-10-06 00:40:52,790 4751 article, ID: 1168192 took 25.75825834274292
2020-10-06 00:41:22,424 4752 article, ID: 1173304 took 29.63328742980957
2020-10-06 00:41:43,569 4753 article, ID: 1170795 took 21.145326375961304
2020-10-06 00:42:03,550 4754 article, ID: 1165844 took 19.980883598327637
2020-10-06 00:42:37,523 4755 article, ID: 292148 took 33.97210741043091
2020-10-06 00:42:48,262 4756 article, ID: 1177266 took 10.738949060440063
2020-10-06 00:42:57,842 4757 article, ID: 1165197 took 9.580661535263062
2020-10-06 00:43:03,289 4758 article, ID: 1063161 took 5.446605443954468
2020-10-06 00:43:31,428 4759 article, ID: 1051164 took 28.138535022735596
2020-10-06 00:43:48,473 4760 article, ID: 1076845 took 17.04482388496399
2020-10-06 00:44:15,559 4761 article, ID: 1070044 took 27.086024284362793
2020-10-06 00:44:27,531 4762 article, ID: 1054245 took 11.971658706665039
2020-10-06 00:44:51,385 4763 article, ID: 1053913 took 23.853596448898315
2020-10-06 00:45:01,981 4764 article, ID: 1173070 took 10.596450567245483
2020-10-06 00:45:30,537 4765 article, ID: 1173975 took 28.555229663848877
2020-10-06 00:45:51,236 4766 article, ID: 1165125 took 20.699224948883057
2020-10-06 00:46:10,676 4767 article, ID: 1176622 took 19.440165281295776
2020-10-06 00:46:19,192 4768 article, ID: 1161769 took 8.515467166900635
2020-10-06 00:46:25,199 4769 article, ID: 1162414 took 6.006373882293701
2020-10-06 00:46:36,522 4770 article, ID: 1176359 took 11.323434352874756
2020-10-06 00:47:07,029 4771 article, ID: 289234 took 30.5067138671875
2020-10-06 00:47:18,377 4772 article, ID: 1161814 took 11.348113775253296
2020-10-06 00:47:46,285 4773 article, ID: 1171031 took 27.907124280929565
2020-10-06 00:48:14,707 4774 article, ID: 1172451 took 28.422135829925537
2020-10-06 00:48:20,279 4775 article, ID: 1170679 took 5.572031021118164
2020-10-06 00:49:16,421 4776 article, ID: 1174278 took 56.142236948013306
2020-10-06 00:49:26,585 4777 article, ID: 290009 took 10.163734674453735
2020-10-06 00:49:44,752 4778 article, ID: 290628 took 18.166837215423584
2020-10-06 00:50:13,356 4779 article, ID: 1089983 took 28.604026317596436
2020-10-06 00:50:42,793 4780 article, ID: 1075658 took 29.436832904815674
2020-10-06 00:51:03,193 4781 article, ID: 1070342 took 20.399802207946777
2020-10-06 00:51:25,835 4782 article, ID: 1060597 took 22.641884326934814
2020-10-06 00:52:00,541 4783 article, ID: 1069064 took 34.70513963699341
2020-10-06 00:52:20,924 4784 article, ID: 1051343 took 20.38257074356079
2020-10-06 00:52:50,441 4785 article, ID: 1063198 took 29.51705551147461
2020-10-06 00:53:10,845 4786 article, ID: 1165430 took 20.403895139694214
2020-10-06 00:53:31,801 4787 article, ID: 1169491 took 20.956014394760132
2020-10-06 00:53:49,912 4788 article, ID: 1165295 took 18.11080527305603
2020-10-06 00:54:07,315 4789 article, ID: 1173648 took 17.402454376220703
2020-10-06 00:54:18,859 4790 article, ID: 1176372 took 11.544329166412354
2020-10-06 00:55:25,156 4791 article, ID: 1172157 took 66.29652214050293
2020-10-06 00:55:53,020 4792 article, ID: 1171725 took 27.86363911628723
2020-10-06 00:56:11,516 4793 article, ID: 1166612 took 18.495208024978638
2020-10-06 00:56:40,078 4794 article, ID: 290018 took 28.56127166748047
2020-10-06 00:56:50,888 4795 article, ID: 1164776 took 10.8104088306427
2020-10-06 00:57:01,059 4796 article, ID: 1167018 took 10.170016527175903
2020-10-06 00:57:22,286 4797 article, ID: 291594 took 21.227252960205078
2020-10-06 00:57:49,555 4798 article, ID: 1162275 took 27.26837134361267
2020-10-06 00:57:55,102 4799 article, ID: 1061523 took 5.546972274780273
2020-10-06 00:58:16,388 4800 article, ID: 1081400 took 21.286271810531616
2020-10-06 00:58:20,054 4801 article, ID: 1069529 took 3.666076421737671
2020-10-06 00:58:39,787 4802 article, ID: 1071938 took 19.73237705230713
2020-10-06 00:58:41,408 4803 article, ID: 1074437 took 1.6209073066711426
2020-10-06 00:58:59,742 4804 article, ID: 1092713 took 18.333406686782837
2020-10-06 00:59:27,085 4805 article, ID: 1090908 took 27.343416929244995
2020-10-06 01:00:18,748 4806 article, ID: 1093900 took 51.66248536109924
2020-10-06 01:00:38,906 4807 article, ID: 1088668 took 20.158081531524658
2020-10-06 01:01:20,894 4808 article, ID: 1095680 took 41.987884283065796
2020-10-06 01:02:04,181 4809 article, ID: 1051026 took 43.287041425704956
2020-10-06 01:02:23,071 4810 article, ID: 1087672 took 18.889751195907593
2020-10-06 01:03:02,541 4811 article, ID: 1177633 took 39.46984815597534
2020-10-06 01:03:16,547 4812 article, ID: 290689 took 14.005593061447144
2020-10-06 01:03:26,974 4813 article, ID: 1163290 took 10.426442623138428
2020-10-06 01:03:52,712 4814 article, ID: 289985 took 25.738298177719116
2020-10-06 01:04:25,095 4815 article, ID: 292061 took 32.38313388824463
2020-10-06 01:05:58,762 4816 article, ID: 1168714 took 93.6663703918457
2020-10-06 01:06:20,550 4817 article, ID: 1168080 took 21.785621166229248
2020-10-06 01:07:05,404 4818 article, ID: 1164898 took 44.85440468788147
2020-10-06 01:07:50,833 4819 article, ID: 1174397 took 45.42844319343567
2020-10-06 01:08:26,083 4820 article, ID: 290246 took 35.25032448768616
2020-10-06 01:08:44,480 4821 article, ID: 291243 took 18.395845651626587
2020-10-06 01:09:02,741 4822 article, ID: 1172589 took 18.260997772216797
2020-10-06 01:09:41,131 4823 article, ID: 292527 took 38.39001822471619
2020-10-06 01:09:51,782 4824 article, ID: 1166703 took 10.650501728057861
2020-10-06 01:09:57,448 4825 article, ID: 1176254 took 5.666466236114502
2020-10-06 01:10:33,891 4826 article, ID: 1063806 took 36.442535638809204
2020-10-06 01:10:35,522 4827 article, ID: 1082937 took 1.631004810333252
2020-10-06 01:11:09,753 4828 article, ID: 1087858 took 34.230528116226196
2020-10-06 01:11:29,385 4829 article, ID: 1061284 took 19.632066249847412
2020-10-06 01:12:02,370 4830 article, ID: 1168590 took 32.98533010482788
2020-10-06 01:12:05,428 4831 article, ID: 1165759 took 3.0572800636291504
2020-10-06 01:12:08,585 4832 article, ID: 293672 took 3.1571295261383057
2020-10-06 01:12:27,142 4833 article, ID: 1166318 took 18.55679702758789
2020-10-06 01:12:45,877 4834 article, ID: 1163967 took 18.7345027923584
2020-10-06 01:12:56,729 4835 article, ID: 1170502 took 10.852530002593994
2020-10-06 01:12:58,186 4836 article, ID: 1167209 took 1.4562873840332031
2020-10-06 01:13:13,226 4837 article, ID: 1167513 took 15.0398588180542
2020-10-06 01:13:23,950 4838 article, ID: 293216 took 10.723547220230103
2020-10-06 01:13:29,627 4839 article, ID: 1161909 took 5.677003383636475
2020-10-06 01:13:35,839 4840 article, ID: 1167284 took 6.212441682815552
2020-10-06 01:13:56,898 4841 article, ID: 1177293 took 21.058659553527832
2020-10-06 01:14:09,157 4842 article, ID: 1163742 took 12.25908875465393
2020-10-06 01:14:22,499 4843 article, ID: 1173630 took 13.34111499786377
2020-10-06 01:14:40,198 4844 article, ID: 1165189 took 17.699113368988037
2020-10-06 01:14:52,446 4845 article, ID: 1177657 took 12.248080015182495
2020-10-06 01:15:09,692 4846 article, ID: 1172428 took 17.24512529373169
2020-10-06 01:15:21,542 4847 article, ID: 1167017 took 11.850070714950562
2020-10-06 01:15:46,213 4848 article, ID: 290992 took 24.670746564865112
2020-10-06 01:16:10,135 4849 article, ID: 1167370 took 23.922464609146118
2020-10-06 01:16:30,956 4850 article, ID: 1177698 took 20.820589065551758
2020-10-06 01:16:34,436 4851 article, ID: 1168034 took 3.47971248626709
2020-10-06 01:16:48,157 4852 article, ID: 1170745 took 13.721346616744995
2020-10-06 01:17:17,388 4853 article, ID: 1174247 took 29.230435371398926
2020-10-06 01:17:29,879 4854 article, ID: 1165576 took 12.491041660308838
2020-10-06 01:18:06,058 4855 article, ID: 294142 took 36.1783561706543
2020-10-06 01:18:33,537 4856 article, ID: 293542 took 27.479017734527588
2020-10-06 01:18:37,468 4857 article, ID: 292700 took 3.930490493774414
2020-10-06 01:18:43,008 4858 article, ID: 1174648 took 5.539835691452026
2020-10-06 01:19:15,320 4859 article, ID: 1163877 took 32.31224989891052
2020-10-06 01:19:29,274 4860 article, ID: 1173634 took 13.953545331954956
2020-10-06 01:19:47,788 4861 article, ID: 289552 took 18.514376401901245
2020-10-06 01:21:01,648 4862 article, ID: 293109 took 73.85969686508179
2020-10-06 01:21:32,007 4863 article, ID: 1083651 took 30.356919050216675
2020-10-06 01:22:16,258 4864 article, ID: 290270 took 44.25117564201355
2020-10-06 01:22:23,870 4865 article, ID: 294352 took 7.612107038497925
2020-10-06 01:22:42,935 4866 article, ID: 1161906 took 19.06499433517456
2020-10-06 01:22:56,209 4867 article, ID: 1166194 took 13.273072242736816
2020-10-06 01:23:28,186 4868 article, ID: 1085675 took 31.977447271347046
2020-10-06 01:23:38,010 4869 article, ID: 1176049 took 9.823757648468018
2020-10-06 01:23:43,029 4870 article, ID: 1177856 took 5.018211841583252
2020-10-06 01:24:16,758 4871 article, ID: 1168444 took 33.719515562057495
2020-10-06 01:24:28,935 4872 article, ID: 289996 took 12.176698684692383
2020-10-06 01:24:42,048 4873 article, ID: 290230 took 13.11282467842102
2020-10-06 01:25:04,263 4874 article, ID: 1173482 took 22.215160846710205
2020-10-06 01:25:16,674 4875 article, ID: 1168369 took 12.410683870315552
2020-10-06 01:27:22,223 4876 article, ID: 289406 took 125.548504114151
2020-10-06 01:28:37,657 4877 article, ID: 1176759 took 75.43123269081116
2020-10-06 01:29:36,477 4878 article, ID: 1176863 took 58.81725239753723
2020-10-06 01:29:51,605 4879 article, ID: 289328 took 15.127681016921997
2020-10-06 01:30:04,320 4880 article, ID: 1162081 took 12.715580224990845
2020-10-06 01:30:16,059 4881 article, ID: 1173576 took 11.738710880279541
2020-10-06 01:30:26,771 4882 article, ID: 1171044 took 10.711767435073853
2020-10-06 01:30:37,156 4883 article, ID: 1059015 took 10.384876728057861
2020-10-06 01:30:50,585 4884 article, ID: 1050797 took 13.42823839187622
2020-10-06 01:31:03,850 4885 article, ID: 1175782 took 13.265155553817749
2020-10-06 01:31:16,819 4886 article, ID: 1169659 took 12.968589305877686
2020-10-06 01:31:38,971 4887 article, ID: 1169255 took 22.152620792388916
2020-10-06 01:31:51,907 4888 article, ID: 294502 took 12.935426950454712
2020-10-06 01:32:13,270 4889 article, ID: 1162060 took 21.362975120544434
2020-10-06 01:32:19,900 4890 article, ID: 1174177 took 6.6291139125823975
2020-10-06 01:32:39,881 4891 article, ID: 1162077 took 19.98088765144348
2020-10-06 01:33:07,494 4892 article, ID: 1174733 took 27.613053798675537
2020-10-06 01:33:51,279 4893 article, ID: 1176567 took 43.784871101379395
2020-10-06 01:34:05,519 4894 article, ID: 1165684 took 14.240011930465698
2020-10-06 01:34:24,381 4895 article, ID: 1173665 took 18.861889600753784
2020-10-06 01:34:45,537 4896 article, ID: 1078518 took 21.15530014038086
2020-10-06 01:35:23,473 4897 article, ID: 1162053 took 37.93597388267517
2020-10-06 01:36:09,263 4898 article, ID: 1175516 took 45.78999352455139
2020-10-06 01:36:22,767 4899 article, ID: 1167718 took 13.503973007202148
2020-10-06 01:36:32,614 4900 article, ID: 1177151 took 9.84647512435913
2020-10-06 01:36:44,462 4901 article, ID: 290368 took 11.847728252410889
2020-10-06 01:36:57,454 4902 article, ID: 1163377 took 12.992252349853516
2020-10-06 01:37:15,759 4903 article, ID: 1163997 took 18.30508828163147
2020-10-06 01:37:33,261 4904 article, ID: 294194 took 17.501558542251587
2020-10-06 01:37:54,588 4905 article, ID: 1162463 took 21.32659387588501
2020-10-06 01:38:04,234 4906 article, ID: 1172166 took 9.646105289459229
2020-10-06 01:38:17,171 4907 article, ID: 294010 took 12.936847925186157
2020-10-06 01:38:30,921 4908 article, ID: 1059652 took 13.749596118927002
2020-10-06 01:38:41,715 4909 article, ID: 1057808 took 10.794597148895264
2020-10-06 01:38:51,955 4910 article, ID: 1164494 took 10.239830493927002
2020-10-06 01:39:17,110 4911 article, ID: 1177687 took 25.154798984527588
2020-10-06 01:39:30,299 4912 article, ID: 1164193 took 13.188220977783203
2020-10-06 01:39:43,460 4913 article, ID: 1176326 took 13.161562442779541
2020-10-06 01:39:54,982 4914 article, ID: 1167250 took 11.52110767364502
2020-10-06 01:40:28,948 4915 article, ID: 1175489 took 33.96632623672485
2020-10-06 01:41:01,908 4916 article, ID: 293606 took 32.96001696586609
2020-10-06 01:41:30,960 4917 article, ID: 1172640 took 29.050929069519043
2020-10-06 01:41:41,950 4918 article, ID: 1166493 took 10.990682125091553
2020-10-06 01:41:51,769 4919 article, ID: 1177866 took 9.818676233291626
2020-10-06 01:42:06,512 4920 article, ID: 1170312 took 14.743083000183105
2020-10-06 01:42:26,567 4921 article, ID: 1168586 took 20.054117679595947
2020-10-06 01:42:28,327 4922 article, ID: 1066613 took 1.759899616241455
2020-10-06 01:43:13,869 4923 article, ID: 1076977 took 45.54253101348877
2020-10-06 01:43:34,349 4924 article, ID: 1164514 took 20.47981834411621
2020-10-06 01:43:46,382 4925 article, ID: 1171998 took 12.032190561294556
2020-10-06 01:43:56,969 4926 article, ID: 292063 took 10.5872962474823
2020-10-06 01:44:14,386 4927 article, ID: 1173530 took 17.416521549224854
2020-10-06 01:44:45,020 4928 article, ID: 1060865 took 30.63375949859619
2020-10-06 01:45:22,791 4929 article, ID: 1060100 took 37.770538568496704
2020-10-06 01:46:12,439 4930 article, ID: 1091377 took 49.648199796676636
2020-10-06 01:46:38,076 4931 article, ID: 1055756 took 25.636741638183594
2020-10-06 01:46:44,157 4932 article, ID: 1164538 took 6.080672264099121
2020-10-06 01:46:57,315 4933 article, ID: 1172708 took 13.158164978027344
2020-10-06 01:47:07,116 4934 article, ID: 1058847 took 9.800551414489746
2020-10-06 01:47:22,166 4935 article, ID: 1056852 took 15.050408601760864
2020-10-06 01:47:23,506 4936 article, ID: 1060087 took 1.3395559787750244
2020-10-06 01:47:44,055 4937 article, ID: 1068137 took 20.548445224761963
2020-10-06 01:48:02,875 4938 article, ID: 1070730 took 18.820528984069824
2020-10-06 01:48:04,574 4939 article, ID: 1061471 took 1.6981251239776611
2020-10-06 01:48:07,829 4940 article, ID: 1053736 took 3.2555346488952637
2020-10-06 01:48:15,374 4941 article, ID: 1061038 took 7.544448614120483
2020-10-06 01:48:25,986 4942 article, ID: 1168701 took 10.611780881881714
2020-10-06 01:48:28,721 4943 article, ID: 1174887 took 2.7350077629089355
2020-10-06 01:48:43,492 4944 article, ID: 1162399 took 14.770832300186157
2020-10-06 01:49:00,623 4945 article, ID: 1168825 took 17.13083028793335
2020-10-06 01:49:05,819 4946 article, ID: 1176453 took 5.196108818054199
2020-10-06 01:49:18,793 4947 article, ID: 289094 took 12.973275899887085
2020-10-06 01:49:30,074 4948 article, ID: 1162978 took 11.281122207641602
2020-10-06 01:49:40,207 4949 article, ID: 1165265 took 10.133358240127563
2020-10-06 01:50:30,382 4950 article, ID: 292308 took 50.174503803253174
2020-10-06 01:50:49,957 4951 article, ID: 1055188 took 19.574829816818237
2020-10-06 01:51:26,572 4952 article, ID: 1059957 took 36.61185598373413
2020-10-06 01:51:36,644 4953 article, ID: 1052444 took 10.071412801742554
2020-10-06 01:51:58,785 4954 article, ID: 1061913 took 22.14109969139099
2020-10-06 01:52:35,188 4955 article, ID: 1079272 took 36.40326166152954
2020-10-06 01:53:07,312 4956 article, ID: 1051432 took 32.123748779296875
2020-10-06 01:53:26,652 4957 article, ID: 1166659 took 19.33988070487976
2020-10-06 01:53:47,558 4958 article, ID: 1162903 took 20.90581512451172
2020-10-06 01:54:18,768 4959 article, ID: 1177399 took 31.20962166786194
2020-10-06 01:54:21,942 4960 article, ID: 289107 took 3.1733860969543457
2020-10-06 01:55:17,449 4961 article, ID: 1166539 took 55.5075626373291
2020-10-06 01:55:36,922 4962 article, ID: 1166594 took 19.472282886505127
2020-10-06 01:55:47,453 4963 article, ID: 1162624 took 10.530694961547852
2020-10-06 01:56:09,721 4964 article, ID: 291889 took 22.268675565719604
2020-10-06 01:56:22,441 4965 article, ID: 1163371 took 12.719225645065308
2020-10-06 01:56:41,001 4966 article, ID: 1176931 took 18.560433626174927
2020-10-06 01:57:00,903 4967 article, ID: 290904 took 19.90177011489868
2020-10-06 01:57:07,784 4968 article, ID: 289084 took 6.880603790283203
2020-10-06 01:57:35,712 4969 article, ID: 294143 took 27.927582502365112
2020-10-06 01:58:10,619 4970 article, ID: 1172425 took 34.907363414764404
2020-10-06 01:58:36,227 4971 article, ID: 1162522 took 25.607937574386597
2020-10-06 01:58:47,349 4972 article, ID: 1170390 took 11.121267557144165
2020-10-06 01:59:46,681 4973 article, ID: 1177263 took 59.33186173439026
2020-10-06 01:59:59,133 4974 article, ID: 293846 took 12.45210075378418
2020-10-06 02:00:11,871 4975 article, ID: 1168416 took 12.737730264663696
2020-10-06 02:00:38,289 4976 article, ID: 1051943 took 26.417302131652832
2020-10-06 02:00:48,790 4977 article, ID: 1057667 took 10.501232147216797
2020-10-06 02:01:06,446 4978 article, ID: 1073692 took 17.656057357788086
2020-10-06 02:01:16,248 4979 article, ID: 1050600 took 9.801526308059692
2020-10-06 02:01:23,981 4980 article, ID: 1163953 took 7.732816219329834
2020-10-06 02:01:49,993 4981 article, ID: 1167212 took 26.01223921775818
2020-10-06 02:01:55,243 4982 article, ID: 1175472 took 5.249875068664551
2020-10-06 02:02:22,612 4983 article, ID: 1177161 took 27.368088960647583
2020-10-06 02:02:37,076 4984 article, ID: 1163089 took 14.464107036590576
2020-10-06 02:02:50,828 4985 article, ID: 1091307 took 13.75209927558899
2020-10-06 02:03:04,196 4986 article, ID: 1170514 took 13.36725378036499
2020-10-06 02:03:25,555 4987 article, ID: 1169005 took 21.359293699264526
2020-10-06 02:03:30,815 4988 article, ID: 1171069 took 5.259856939315796
2020-10-06 02:03:51,499 4989 article, ID: 291616 took 20.68359661102295
2020-10-06 02:04:12,349 4990 article, ID: 1163665 took 20.84962821006775
2020-10-06 02:04:18,208 4991 article, ID: 1164632 took 5.8591837882995605
2020-10-06 02:04:46,563 4992 article, ID: 289860 took 28.35488724708557
2020-10-06 02:05:13,389 4993 article, ID: 290572 took 26.826125383377075
2020-10-06 02:05:16,615 4994 article, ID: 1061385 took 3.2250404357910156
2020-10-06 02:05:22,105 4995 article, ID: 1074600 took 5.490529537200928
2020-10-06 02:05:23,812 4996 article, ID: 1075649 took 1.7069854736328125
2020-10-06 02:05:50,552 4997 article, ID: 1069711 took 26.739820957183838
2020-10-06 02:05:53,225 4998 article, ID: 1170943 took 2.672069549560547
2020-10-06 02:06:28,519 4999 article, ID: 1169012 took 35.293814182281494
2020-10-06 02:06:42,184 5000 article, ID: 1168344 took 13.665500402450562
2020-10-06 02:06:57,512 5001 article, ID: 288961 took 15.327260732650757
2020-10-06 02:07:18,811 5002 article, ID: 1066374 took 21.299165964126587
2020-10-06 02:07:30,157 5003 article, ID: 1088685 took 11.345714807510376
2020-10-06 02:07:49,864 5004 article, ID: 290565 took 19.70734667778015
2020-10-06 02:07:57,477 5005 article, ID: 1164098 took 7.612613916397095
2020-10-06 02:08:09,974 5006 article, ID: 1162665 took 12.497127532958984
2020-10-06 02:08:39,322 5007 article, ID: 1168928 took 29.34722352027893
2020-10-06 02:09:06,630 5008 article, ID: 293140 took 27.30842399597168
2020-10-06 02:09:28,127 5009 article, ID: 1077193 took 21.49656391143799
