2020-10-03 01:44:28,905 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-06 11:02:02,502    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.4.attention.self.key.bias
2020-10-06 11:02:02,502    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.4.attention.self.key.weight
2020-10-06 11:02:02,502    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.4.attention.self.query.bias
2020-10-06 11:02:02,502    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.4.attention.self.query.weight
2020-10-06 11:02:02,502    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.4.attention.self.value.bias
2020-10-06 11:02:02,502    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.4.attention.self.value.weight
2020-10-06 11:02:02,502    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.4.intermediate.dense.bias
2020-10-06 11:02:02,502    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.4.intermediate.dense.weight
2020-10-06 11:02:02,502    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.4.output.LayerNorm.bias
2020-10-06 11:02:02,502    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.4.output.LayerNorm.weight
2020-10-06 11:02:02,502    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.4.output.dense.bias
2020-10-06 11:02:02,502    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.4.output.dense.weight
2020-10-06 11:02:02,502    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.5.attention.output.LayerNorm.bias
2020-10-06 11:02:02,502    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.5.attention.output.LayerNorm.weight
2020-10-06 11:02:02,502    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.5.attention.output.dense.bias
2020-10-06 11:02:02,503    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.5.attention.output.dense.weight
2020-10-06 11:02:02,503    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.5.attention.self.key.bias
2020-10-06 11:02:02,503    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.5.attention.self.key.weight
2020-10-06 11:02:02,503    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.5.attention.self.query.bias
2020-10-06 11:02:02,503    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.5.attention.self.query.weight
2020-10-06 11:02:02,503    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.5.attention.self.value.bias
2020-10-06 11:02:02,503    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.5.attention.self.value.weight
2020-10-06 11:02:02,503    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.5.intermediate.dense.bias
2020-10-06 11:02:02,503    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.5.intermediate.dense.weight
2020-10-06 11:02:02,503    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.5.output.LayerNorm.bias
2020-10-06 11:02:02,503    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.5.output.LayerNorm.weight
2020-10-06 11:02:02,503    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.5.output.dense.bias
2020-10-06 11:02:02,503    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.5.output.dense.weight
2020-10-06 11:02:02,503    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.6.attention.output.LayerNorm.bias
2020-10-06 11:02:02,503    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.6.attention.output.LayerNorm.weight
2020-10-06 11:02:02,503    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.6.attention.output.dense.bias
2020-10-06 11:02:02,503    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.6.attention.output.dense.weight
2020-10-06 11:02:02,503    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.6.attention.self.key.bias
2020-10-06 11:02:02,503    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.6.attention.self.key.weight
2020-10-06 11:02:02,503    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.6.attention.self.query.bias
2020-10-06 11:02:02,503    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.6.attention.self.query.weight
2020-10-06 11:02:02,503    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.6.attention.self.value.bias
2020-10-06 11:02:02,503    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.6.attention.self.value.weight
2020-10-06 11:02:02,503    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.6.intermediate.dense.bias
2020-10-06 11:02:02,503    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.6.intermediate.dense.weight
2020-10-06 11:02:02,503    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.6.output.LayerNorm.bias
2020-10-06 11:02:02,503    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.6.output.LayerNorm.weight
2020-10-06 11:02:02,504    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.6.output.dense.bias
2020-10-06 11:02:02,504    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.6.output.dense.weight
2020-10-06 11:02:02,504    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.7.attention.output.LayerNorm.bias
2020-10-06 11:02:02,504    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.7.attention.output.LayerNorm.weight
2020-10-06 11:02:02,504    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.7.attention.output.dense.bias
2020-10-06 11:02:02,504    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.7.attention.output.dense.weight
2020-10-06 11:02:02,504    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.7.attention.self.key.bias
2020-10-06 11:02:02,504    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.7.attention.self.key.weight
2020-10-06 11:02:02,504    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.7.attention.self.query.bias
2020-10-06 11:02:02,504    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.7.attention.self.query.weight
2020-10-06 11:02:02,504    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.7.attention.self.value.bias
2020-10-06 11:02:02,504    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.7.attention.self.value.weight
2020-10-06 11:02:02,504    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.7.intermediate.dense.bias
2020-10-06 11:02:02,504    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.7.intermediate.dense.weight
2020-10-06 11:02:02,504    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.7.output.LayerNorm.bias
2020-10-06 11:02:02,504    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.7.output.LayerNorm.weight
2020-10-06 11:02:02,504    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.7.output.dense.bias
2020-10-06 11:02:02,504    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.7.output.dense.weight
2020-10-06 11:02:02,504    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.8.attention.output.LayerNorm.bias
2020-10-06 11:02:02,504    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.8.attention.output.LayerNorm.weight
2020-10-06 11:02:02,504    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.8.attention.output.dense.bias
2020-10-06 11:02:02,504    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.8.attention.output.dense.weight
2020-10-06 11:02:02,504    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.8.attention.self.key.bias
2020-10-06 11:02:02,504    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.8.attention.self.key.weight
2020-10-06 11:02:02,504    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.8.attention.self.query.bias
2020-10-06 11:02:02,505    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.8.attention.self.query.weight
2020-10-06 11:02:02,505    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.8.attention.self.value.bias
2020-10-06 11:02:02,505    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.8.attention.self.value.weight
2020-10-06 11:02:02,505    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.8.intermediate.dense.bias
2020-10-06 11:02:02,505    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.8.intermediate.dense.weight
2020-10-06 11:02:02,505    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.8.output.LayerNorm.bias
2020-10-06 11:02:02,505    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.8.output.LayerNorm.weight
2020-10-06 11:02:02,505    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.8.output.dense.bias
2020-10-06 11:02:02,505    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.8.output.dense.weight
2020-10-06 11:02:02,505    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.9.attention.output.LayerNorm.bias
2020-10-06 11:02:02,505    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.9.attention.output.LayerNorm.weight
2020-10-06 11:02:02,505    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.9.attention.output.dense.bias
2020-10-06 11:02:02,505    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.9.attention.output.dense.weight
2020-10-06 11:02:02,505    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.9.attention.self.key.bias
2020-10-06 11:02:02,505    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.9.attention.self.key.weight
2020-10-06 11:02:02,505    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.9.attention.self.query.bias
2020-10-06 11:02:02,505    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.9.attention.self.query.weight
2020-10-06 11:02:02,505    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.9.attention.self.value.bias
2020-10-06 11:02:02,505    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.9.attention.self.value.weight
2020-10-06 11:02:02,505    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.9.intermediate.dense.bias
2020-10-06 11:02:02,505    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.9.intermediate.dense.weight
2020-10-06 11:02:02,505    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.9.output.LayerNorm.bias
2020-10-06 11:02:02,505    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.9.output.LayerNorm.weight
2020-10-06 11:02:02,505    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.9.output.dense.bias
2020-10-06 11:02:02,505    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.9.output.dense.weight
2020-10-06 11:02:02,505    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.pooler.dense.bias
2020-10-06 11:02:02,505    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.pooler.dense.weight
2020-10-06 11:02:02,514 Loading a model trained before embedding extension was implemented; pass an explicit vocab namespace if you want to extend the vocabulary.
2020-10-06 11:02:02,514 Loading a model trained before embedding extension was implemented; pass an explicit vocab namespace if you want to extend the vocabulary.
2020-10-06 11:02:03,340 validation_dataset_reader.type = coref
2020-10-06 11:02:03,340 validation_dataset_reader.lazy = False
2020-10-06 11:02:03,340 validation_dataset_reader.cache_directory = None
2020-10-06 11:02:03,340 validation_dataset_reader.max_instances = None
2020-10-06 11:02:03,340 validation_dataset_reader.manual_distributed_sharding = False
2020-10-06 11:02:03,340 validation_dataset_reader.manual_multi_process_sharding = False
2020-10-06 11:02:03,340 validation_dataset_reader.max_span_width = 30
2020-10-06 11:02:03,341 validation_dataset_reader.token_indexers.tokens.type = pretrained_transformer_mismatched
2020-10-06 11:02:03,341 validation_dataset_reader.token_indexers.tokens.token_min_padding_length = 0
2020-10-06 11:02:03,341 validation_dataset_reader.token_indexers.tokens.model_name = SpanBERT/spanbert-large-cased
2020-10-06 11:02:03,341 validation_dataset_reader.token_indexers.tokens.namespace = tags
2020-10-06 11:02:03,341 validation_dataset_reader.token_indexers.tokens.max_length = 512
2020-10-06 11:02:03,342 validation_dataset_reader.wordpiece_modeling_tokenizer = None
2020-10-06 11:02:03,342 validation_dataset_reader.max_sentences = None
2020-10-06 11:02:03,342 validation_dataset_reader.remove_singleton_clusters = False
2020-10-06 11:03:23,340 Skipped http://files.deeppavlov.ai/deeppavlov_data/ner_ontonotes_bert_mult_v1.tar.gz download because of matching hashes
2020-10-06 11:03:28,671 Skipped http://files.deeppavlov.ai/deeppavlov_data/bert/multi_cased_L-12_H-768_A-12.zip download because of matching hashes
2020-10-06 11:03:28,795 From /home/ubuntu/.local/lib/python3.6/site-packages/bert_dp/tokenization.py:125: The name tf.gfile.GFile is deprecated. Please use tf.io.gfile.GFile instead.

2020-10-06 11:03:29,202 [loading vocabulary from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/tag.dict]
2020-10-06 11:03:29,214 From /home/ubuntu/.local/lib/python3.6/site-packages/deeppavlov/core/models/tf_model.py:37: The name tf.Session is deprecated. Please use tf.compat.v1.Session instead.

2020-10-06 11:03:29,215 From /home/ubuntu/.local/lib/python3.6/site-packages/deeppavlov/core/models/tf_model.py:222: The name tf.placeholder is deprecated. Please use tf.compat.v1.placeholder instead.

2020-10-06 11:03:29,216 From /home/ubuntu/.local/lib/python3.6/site-packages/deeppavlov/core/models/tf_model.py:222: The name tf.train.Optimizer is deprecated. Please use tf.compat.v1.train.Optimizer instead.

2020-10-06 11:03:29,245 From /home/ubuntu/.local/lib/python3.6/site-packages/deeppavlov/core/models/tf_model.py:193: The name tf.train.AdamOptimizer is deprecated. Please use tf.compat.v1.train.AdamOptimizer instead.

2020-10-06 11:03:29,263 From /home/ubuntu/.local/lib/python3.6/site-packages/deeppavlov/models/bert/bert_sequence_tagger.py:236: The name tf.ConfigProto is deprecated. Please use tf.compat.v1.ConfigProto instead.

2020-10-06 11:03:29,319 From /home/ubuntu/.local/lib/python3.6/site-packages/deeppavlov/models/bert/bert_sequence_tagger.py:314: The name tf.placeholder_with_default is deprecated. Please use tf.compat.v1.placeholder_with_default instead.

2020-10-06 11:03:29,346 From /home/ubuntu/.local/lib/python3.6/site-packages/bert_dp/modeling.py:178: The name tf.variable_scope is deprecated. Please use tf.compat.v1.variable_scope instead.

2020-10-06 11:03:30,558 
The TensorFlow contrib module will not be included in TensorFlow 2.0.
For more information, please see:
  * https://github.com/tensorflow/community/blob/master/rfcs/20180907-contrib-sunset.md
  * https://github.com/tensorflow/addons
  * https://github.com/tensorflow/io (for I/O related ops)
If you depend on functionality not listed there, please file an issue.

2020-10-06 11:03:30,575 From /home/ubuntu/.local/lib/python3.6/site-packages/bert_dp/modeling.py:366: calling dropout (from tensorflow.python.ops.nn_ops) with keep_prob is deprecated and will be removed in a future version.
Instructions for updating:
Please use `rate` instead of `keep_prob`. Rate should be set to `rate = 1 - keep_prob`.
2020-10-06 11:03:30,615 From /home/ubuntu/.local/lib/python3.6/site-packages/bert_dp/modeling.py:680: dense (from tensorflow.python.layers.core) is deprecated and will be removed in a future version.
Instructions for updating:
Use keras.layers.dense instead.
2020-10-06 11:03:30,645 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c8426588>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c8426588>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:30,671 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c8426588>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c8426588>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:30,698 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c8426588>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c8426588>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:30,757 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c8426400>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c8426400>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:30,810 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c840df28>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c840df28>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:30,842 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c840da90>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c840da90>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:30,900 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c8214f28>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c8214f28>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:30,927 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c81affd0>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c81affd0>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:30,954 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c81affd0>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c81affd0>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:31,013 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c82cdc50>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c82cdc50>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:31,066 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c840de80>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c840de80>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:31,099 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c840da58>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c840da58>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:31,157 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c80dc908>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c80dc908>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:31,183 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c80dc908>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c80dc908>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:31,211 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c80dc908>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c80dc908>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:31,270 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c8334518>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c8334518>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:31,324 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c8190d68>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c8190d68>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:31,356 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c840deb8>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c840deb8>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:31,414 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9baa28080>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9baa28080>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:31,440 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9baa27668>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9baa27668>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:31,468 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9baa27668>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9baa27668>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:31,526 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9baa29518>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9baa29518>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:31,580 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9baa617f0>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9baa617f0>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:31,612 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c80fc588>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9c80fc588>>: AttributeError: module 'gast' has no attribute 'Index'
2020-10-06 11:03:31,671 Entity <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba8cfe48>> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <bound method Dense.call of <tensorflow.python.layers.core.Dense object at 0x7fe9ba8cfe48>>: AttributeError: module 'gast' has no attribute 'Index'
