2020-10-03 02:34:51,849 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-06 05:53:31,288 3650 article, ID: 1181667 took 8.528504371643066
2020-10-06 05:54:02,403 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 05:54:19,982 Article 1183034, sentence to long!
2020-10-06 05:54:26,114 3651 article, ID: 1183034 took 54.82618308067322
2020-10-06 05:55:31,706 3652 article, ID: 1179271 took 65.59162425994873
2020-10-06 05:56:30,766 3653 article, ID: 1181681 took 59.059487104415894
2020-10-06 05:57:12,964 3654 article, ID: 1180237 took 42.19795823097229
2020-10-06 05:57:41,487 3655 article, ID: 1182189 took 28.522582292556763
2020-10-06 05:58:15,053 3656 article, ID: 1181379 took 33.56566047668457
2020-10-06 05:58:47,557 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 05:59:10,869 3657 article, ID: 1181709 took 55.816155195236206
2020-10-06 05:59:43,208 3658 article, ID: 1178822 took 32.33865022659302
2020-10-06 06:00:17,624 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:00:40,547 3659 article, ID: 1179146 took 57.33884644508362
2020-10-06 06:01:07,153 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:01:14,531 3660 article, ID: 1178877 took 33.98337125778198
2020-10-06 06:01:49,112 3661 article, ID: 1182328 took 34.580689430236816
2020-10-06 06:02:07,397 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:02:19,105 3662 article, ID: 1179985 took 29.99255895614624
2020-10-06 06:02:52,856 3663 article, ID: 1181693 took 33.7511260509491
2020-10-06 06:03:18,358 3664 article, ID: 1180372 took 25.50099277496338
2020-10-06 06:03:30,213 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:03:35,855 3665 article, ID: 1184476 took 17.497464179992676
2020-10-06 06:03:44,180 3666 article, ID: 1178187 took 8.324263572692871
2020-10-06 06:04:44,387 3667 article, ID: 1180996 took 60.206565618515015
2020-10-06 06:05:24,024 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:05:51,260 3668 article, ID: 1183354 took 66.8733971118927
2020-10-06 06:06:38,909 3669 article, ID: 1181736 took 47.647886514663696
2020-10-06 06:07:07,518 3670 article, ID: 1182197 took 28.608940362930298
2020-10-06 06:07:42,229 3671 article, ID: 1181407 took 34.70847678184509
2020-10-06 06:08:37,143 3672 article, ID: 1181013 took 54.91403794288635
2020-10-06 06:09:01,446 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:09:10,034 3673 article, ID: 1179634 took 32.89047598838806
2020-10-06 06:09:37,867 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:09:43,869 3674 article, ID: 1181375 took 33.83494758605957
2020-10-06 06:10:05,685 3675 article, ID: 1179017 took 21.815823793411255
2020-10-06 06:10:33,740 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:10:56,632 3676 article, ID: 1178695 took 50.94625782966614
2020-10-06 06:11:14,675 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:11:14,797 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:11:16,996 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:11:24,775 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:11:27,297 3677 article, ID: 1182526 took 30.665032625198364
2020-10-06 06:11:47,515 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:11:56,775 3678 article, ID: 1180333 took 29.47758412361145
2020-10-06 06:12:31,509 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:12:54,306 3679 article, ID: 1182708 took 57.53062129020691
2020-10-06 06:13:32,646 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:13:59,697 3680 article, ID: 1179574 took 65.39085030555725
2020-10-06 06:14:33,552 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:15:10,499 3681 article, ID: 1181674 took 70.80217337608337
2020-10-06 06:15:23,633 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:15:27,049 3682 article, ID: 1180343 took 16.549121618270874
2020-10-06 06:15:33,473 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:15:33,935 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:15:35,081 3683 article, ID: 1180288 took 8.031814575195312
2020-10-06 06:15:38,036 3684 article, ID: 1178293 took 2.95511531829834
2020-10-06 06:15:43,857 3685 article, ID: 1182610 took 5.8199803829193115
2020-10-06 06:17:02,322 3686 article, ID: 1180323 took 78.46504426002502
2020-10-06 06:17:12,118 3687 article, ID: 1181646 took 9.79607605934143
2020-10-06 06:17:59,049 3688 article, ID: 1183096 took 46.93021082878113
2020-10-06 06:18:18,555 3689 article, ID: 1178964 took 19.50608730316162
2020-10-06 06:18:34,116 3690 article, ID: 1178146 took 15.560697317123413
2020-10-06 06:18:57,649 3691 article, ID: 1178058 took 23.532187461853027
2020-10-06 06:19:06,985 3692 article, ID: 1184524 took 9.335878133773804
2020-10-06 06:19:16,624 3693 article, ID: 1183503 took 9.63908576965332
2020-10-06 06:19:21,379 3694 article, ID: 1179519 took 4.755042314529419
2020-10-06 06:19:29,136 3695 article, ID: 1180914 took 7.756585597991943
2020-10-06 06:19:34,017 3696 article, ID: 1180314 took 4.880119562149048
2020-10-06 06:19:42,961 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:19:48,979 3697 article, ID: 1180117 took 14.962360858917236
2020-10-06 06:20:01,008 3698 article, ID: 1182587 took 12.028291940689087
2020-10-06 06:20:44,146 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:20:59,136 3699 article, ID: 1184118 took 58.128225803375244
2020-10-06 06:21:57,988 3700 article, ID: 1179826 took 58.85163354873657
2020-10-06 06:22:50,322 3701 article, ID: 1181682 took 52.3331561088562
2020-10-06 06:23:58,136 3702 article, ID: 1184334 took 67.81407499313354
2020-10-06 06:24:26,565 3703 article, ID: 1179096 took 28.428555011749268
2020-10-06 06:24:43,859 3704 article, ID: 1180701 took 17.291542768478394
2020-10-06 06:25:44,670 3705 article, ID: 1183004 took 60.8107533454895
2020-10-06 06:26:16,679 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:26:40,189 3706 article, ID: 1180077 took 55.5193555355072
2020-10-06 06:27:15,654 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:27:45,851 3707 article, ID: 1178136 took 65.6616723537445
2020-10-06 06:28:14,700 3708 article, ID: 1181264 took 28.84870481491089
2020-10-06 06:28:41,426 3709 article, ID: 1184464 took 26.725505590438843
2020-10-06 06:28:55,122 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:29:03,571 3710 article, ID: 1179021 took 22.144911289215088
2020-10-06 06:29:29,873 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:29:32,621 3711 article, ID: 1182643 took 29.048901796340942
2020-10-06 06:30:01,308 3712 article, ID: 1181795 took 28.68746066093445
2020-10-06 06:30:14,905 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:30:16,567 3713 article, ID: 1178929 took 15.258678436279297
2020-10-06 06:30:49,076 3714 article, ID: 1180829 took 32.50820755958557
2020-10-06 06:30:57,192 3715 article, ID: 1178208 took 8.116376876831055
2020-10-06 06:31:03,303 3716 article, ID: 1178313 took 6.110574245452881
2020-10-06 06:31:13,231 3717 article, ID: 1182363 took 9.927368879318237
2020-10-06 06:32:09,826 Article 1181740, sentence to long!
2020-10-06 06:32:13,941 3718 article, ID: 1181740 took 60.70946216583252
2020-10-06 06:32:54,174 3719 article, ID: 1179943 took 40.23265194892883
2020-10-06 06:33:56,047 3720 article, ID: 1178679 took 61.87355375289917
2020-10-06 06:34:32,368 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:35:01,994 3721 article, ID: 1181453 took 65.9465274810791
2020-10-06 06:35:30,343 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:35:52,594 3722 article, ID: 1182897 took 50.599111795425415
2020-10-06 06:36:20,592 3723 article, ID: 1181072 took 27.99824070930481
2020-10-06 06:36:44,775 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:36:53,014 3724 article, ID: 1181202 took 32.42137098312378
2020-10-06 06:37:21,369 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:37:43,597 3725 article, ID: 1182842 took 50.58245849609375
2020-10-06 06:38:37,403 3726 article, ID: 1181808 took 53.80582141876221
2020-10-06 06:39:04,073 3727 article, ID: 1184471 took 26.670120239257812
2020-10-06 06:39:31,582 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:39:35,519 3728 article, ID: 1181070 took 31.44532322883606
2020-10-06 06:40:05,032 3729 article, ID: 1178055 took 29.513042449951172
2020-10-06 06:40:45,104 3730 article, ID: 1182063 took 40.07172513008118
2020-10-06 06:41:25,395 3731 article, ID: 1183285 took 40.29042720794678
2020-10-06 06:41:51,465 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:42:04,483 3732 article, ID: 1181867 took 39.08799338340759
2020-10-06 06:42:13,542 3733 article, ID: 1178664 took 9.058077812194824
2020-10-06 06:42:54,474 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:42:59,368 3734 article, ID: 1184017 took 45.82626676559448
2020-10-06 06:43:31,084 3735 article, ID: 1181248 took 31.715063095092773
2020-10-06 06:43:52,307 3736 article, ID: 1180190 took 21.22261881828308
2020-10-06 06:44:07,464 3737 article, ID: 1181035 took 15.157395362854004
2020-10-06 06:44:10,162 3738 article, ID: 1181891 took 2.697834014892578
2020-10-06 06:44:26,620 3739 article, ID: 1179294 took 16.457614421844482
2020-10-06 06:44:37,348 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:44:41,927 3740 article, ID: 1182534 took 15.306272983551025
2020-10-06 06:44:54,561 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:44:56,633 3741 article, ID: 1178682 took 14.706456184387207
2020-10-06 06:45:06,039 3742 article, ID: 1182557 took 9.404938220977783
2020-10-06 06:45:11,517 3743 article, ID: 1180364 took 5.477648735046387
2020-10-06 06:45:19,687 3744 article, ID: 1180262 took 8.169790267944336
2020-10-06 06:45:25,284 3745 article, ID: 1183308 took 5.596607208251953
2020-10-06 06:45:39,538 3746 article, ID: 1179053 took 14.254145622253418
2020-10-06 06:45:44,999 3747 article, ID: 1178779 took 5.46098518371582
2020-10-06 06:45:49,206 3748 article, ID: 1178024 took 4.206475257873535
2020-10-06 06:46:00,129 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:46:06,736 3749 article, ID: 1180444 took 17.529399633407593
2020-10-06 06:46:22,833 3750 article, ID: 1182606 took 16.097287893295288
2020-10-06 06:46:32,782 3751 article, ID: 1179769 took 9.948517560958862
2020-10-06 06:46:48,003 3752 article, ID: 1182136 took 15.220168828964233
2020-10-06 06:46:58,595 3753 article, ID: 1181393 took 10.592598915100098
2020-10-06 06:47:53,436 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:48:10,154 3754 article, ID: 1182171 took 71.55830812454224
2020-10-06 06:48:49,108 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:49:08,027 3755 article, ID: 1182607 took 57.87084722518921
2020-10-06 06:49:37,681 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:49:54,624 3756 article, ID: 1181322 took 46.596115827560425
2020-10-06 06:51:00,822 3757 article, ID: 1183229 took 66.19799852371216
2020-10-06 06:51:28,717 3758 article, ID: 1184582 took 27.89480447769165
2020-10-06 06:52:01,754 3759 article, ID: 1178619 took 33.03467273712158
2020-10-06 06:52:41,875 3760 article, ID: 1180061 took 40.121169567108154
2020-10-06 06:53:29,710 3761 article, ID: 1184149 took 47.834298849105835
2020-10-06 06:53:56,964 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:54:18,100 3762 article, ID: 1178813 took 48.38994836807251
2020-10-06 06:54:45,357 3763 article, ID: 1183221 took 27.256879329681396
2020-10-06 06:55:19,211 3764 article, ID: 1181905 took 33.85401487350464
2020-10-06 06:55:44,528 3765 article, ID: 1178390 took 25.31585717201233
2020-10-06 06:56:12,970 3766 article, ID: 1179664 took 28.44219446182251
2020-10-06 06:56:42,863 3767 article, ID: 1179342 took 29.89229154586792
2020-10-06 06:56:58,811 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:57:10,890 3768 article, ID: 1183092 took 28.026912927627563
2020-10-06 06:57:50,686 3769 article, ID: 1180855 took 39.795841217041016
2020-10-06 06:58:27,491 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 06:58:49,947 3770 article, ID: 1181119 took 59.26094603538513
2020-10-06 06:59:24,519 3771 article, ID: 1179748 took 34.57100749015808
2020-10-06 06:59:48,577 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:00:09,122 3772 article, ID: 1180650 took 44.602681398391724
2020-10-06 07:00:14,749 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:00:17,937 3773 article, ID: 1178606 took 8.815237522125244
2020-10-06 07:00:47,078 3774 article, ID: 1178407 took 29.14085078239441
2020-10-06 07:01:23,428 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:01:51,418 3775 article, ID: 1179906 took 64.33989381790161
2020-10-06 07:02:12,361 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:02:26,398 3776 article, ID: 1180787 took 34.979464530944824
2020-10-06 07:03:07,749 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:03:22,423 3777 article, ID: 1181463 took 56.0245418548584
2020-10-06 07:03:56,368 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:04:16,992 3778 article, ID: 1183623 took 54.568808794021606
2020-10-06 07:05:02,492 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:05:21,574 3779 article, ID: 1180527 took 64.58185243606567
2020-10-06 07:05:51,280 3780 article, ID: 1181161 took 29.705241680145264
2020-10-06 07:06:10,677 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:06:24,380 3781 article, ID: 1180690 took 33.099730253219604
2020-10-06 07:07:20,213 3782 article, ID: 1178582 took 55.83260536193848
2020-10-06 07:07:49,527 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:08:16,609 3783 article, ID: 1183814 took 56.395891427993774
2020-10-06 07:08:56,854 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:09:29,561 3784 article, ID: 1184566 took 72.95204663276672
2020-10-06 07:09:58,811 3785 article, ID: 1180221 took 29.249699592590332
2020-10-06 07:10:32,138 3786 article, ID: 1182000 took 33.32615423202515
2020-10-06 07:11:02,723 3787 article, ID: 1182361 took 30.58478331565857
2020-10-06 07:11:33,626 3788 article, ID: 1182119 took 30.901161909103394
2020-10-06 07:12:10,870 3789 article, ID: 1184387 took 37.244155406951904
2020-10-06 07:12:38,829 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:12:57,330 3790 article, ID: 1182313 took 46.45905518531799
2020-10-06 07:13:19,769 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:13:36,783 3791 article, ID: 1184336 took 39.453370809555054
2020-10-06 07:13:39,510 3792 article, ID: 1178852 took 2.726008176803589
2020-10-06 07:13:57,883 3793 article, ID: 1179704 took 18.372928619384766
2020-10-06 07:14:13,040 3794 article, ID: 1180971 took 15.156818628311157
2020-10-06 07:14:52,999 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:15:17,941 3795 article, ID: 1178542 took 64.90087962150574
2020-10-06 07:15:20,353 3796 article, ID: 1178947 took 2.4116461277008057
2020-10-06 07:15:27,619 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:15:31,430 3797 article, ID: 1183576 took 11.076284170150757
2020-10-06 07:15:37,835 3798 article, ID: 1178709 took 6.405409812927246
2020-10-06 07:15:52,567 3799 article, ID: 1180944 took 14.731168270111084
2020-10-06 07:16:01,613 3800 article, ID: 1178204 took 9.046410322189331
2020-10-06 07:16:11,259 3801 article, ID: 1178247 took 9.645284414291382
2020-10-06 07:16:23,753 3802 article, ID: 1180595 took 12.493991613388062
2020-10-06 07:16:31,634 3803 article, ID: 1180866 took 7.880641460418701
2020-10-06 07:16:34,795 3804 article, ID: 1183384 took 3.160623073577881
2020-10-06 07:16:42,765 3805 article, ID: 1182074 took 7.969249963760376
2020-10-06 07:16:57,464 3806 article, ID: 1178462 took 14.699421882629395
2020-10-06 07:17:00,353 3807 article, ID: 1178631 took 2.888597011566162
2020-10-06 07:17:13,661 3808 article, ID: 1178385 took 13.3077232837677
2020-10-06 07:17:36,867 3809 article, ID: 1179607 took 23.20587182044983
2020-10-06 07:17:47,384 3810 article, ID: 1182621 took 10.516764402389526
2020-10-06 07:18:20,831 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:18:49,546 3811 article, ID: 1182100 took 62.16101884841919
2020-10-06 07:18:54,165 3812 article, ID: 1183232 took 4.619100332260132
2020-10-06 07:19:10,824 3813 article, ID: 1181566 took 16.65833830833435
2020-10-06 07:19:23,559 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:19:34,656 3814 article, ID: 1179483 took 23.831719636917114
2020-10-06 07:20:32,097 3815 article, ID: 1177988 took 57.44161605834961
2020-10-06 07:21:31,627 3816 article, ID: 1182397 took 59.5295193195343
2020-10-06 07:22:12,636 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:22:38,879 3817 article, ID: 1181781 took 67.25170612335205
2020-10-06 07:23:07,444 3818 article, ID: 1178846 took 28.564814567565918
2020-10-06 07:23:27,943 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:23:44,674 3819 article, ID: 1182183 took 37.2295880317688
2020-10-06 07:24:23,698 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:24:44,528 3820 article, ID: 1181886 took 59.853814363479614
2020-10-06 07:25:39,890 3821 article, ID: 1178585 took 55.361672163009644
2020-10-06 07:26:02,567 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:26:14,872 3822 article, ID: 1181953 took 34.98076391220093
2020-10-06 07:26:40,918 3823 article, ID: 1179407 took 26.045794010162354
2020-10-06 07:27:14,056 3824 article, ID: 1179793 took 33.13820767402649
2020-10-06 07:27:48,623 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:28:07,122 3825 article, ID: 1178437 took 53.06535720825195
2020-10-06 07:28:23,675 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:28:36,964 3826 article, ID: 1178913 took 29.841743230819702
2020-10-06 07:29:05,928 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:29:17,909 3827 article, ID: 1183634 took 40.945284843444824
2020-10-06 07:29:54,338 3828 article, ID: 1184297 took 36.428638219833374
2020-10-06 07:30:39,517 3829 article, ID: 1179579 took 45.178465604782104
2020-10-06 07:30:43,611 3830 article, ID: 1183399 took 4.093424558639526
2020-10-06 07:30:52,620 3831 article, ID: 1181772 took 9.009350299835205
2020-10-06 07:31:33,991 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:31:50,477 3832 article, ID: 1178465 took 57.85657262802124
2020-10-06 07:32:18,522 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:32:33,981 3833 article, ID: 1178051 took 43.50320482254028
2020-10-06 07:33:20,624 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:33:38,399 3834 article, ID: 1178904 took 64.4177896976471
2020-10-06 07:34:36,268 3835 article, ID: 1178418 took 57.868706941604614
2020-10-06 07:35:02,753 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:35:05,927 3836 article, ID: 1180614 took 29.65864896774292
2020-10-06 07:35:52,299 3837 article, ID: 1180487 took 46.37169909477234
2020-10-06 07:36:30,547 3838 article, ID: 1181918 took 38.24810814857483
2020-10-06 07:37:26,879 3839 article, ID: 1184314 took 56.33113121986389
2020-10-06 07:37:52,537 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:37:55,754 3840 article, ID: 1184326 took 28.87515640258789
2020-10-06 07:38:21,750 3841 article, ID: 1181662 took 25.995120525360107
2020-10-06 07:38:44,881 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:38:52,120 3842 article, ID: 1179976 took 30.370113372802734
2020-10-06 07:39:22,445 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:39:38,427 3843 article, ID: 1182712 took 46.3062903881073
2020-10-06 07:40:16,614 3844 article, ID: 1178367 took 38.187034606933594
2020-10-06 07:40:49,903 3845 article, ID: 1183893 took 33.28867435455322
2020-10-06 07:40:55,490 3846 article, ID: 1182056 took 5.586312532424927
2020-10-06 07:40:58,052 3847 article, ID: 1179431 took 2.5626168251037598
2020-10-06 07:41:06,984 3848 article, ID: 1178561 took 8.93101978302002
2020-10-06 07:41:22,913 3849 article, ID: 1179863 took 15.929444551467896
2020-10-06 07:41:38,649 3850 article, ID: 1179749 took 15.735351085662842
2020-10-06 07:41:40,506 3851 article, ID: 1183451 took 1.8563106060028076
2020-10-06 07:42:27,361 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:43:07,211 3852 article, ID: 1178474 took 86.70555925369263
2020-10-06 07:43:36,537 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:44:00,460 3853 article, ID: 1181378 took 53.24842309951782
2020-10-06 07:44:40,663 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:45:05,389 3854 article, ID: 1183439 took 64.92871952056885
2020-10-06 07:46:01,360 3855 article, ID: 1182670 took 55.970492362976074
2020-10-06 07:46:42,534 3856 article, ID: 1181969 took 41.17376375198364
2020-10-06 07:47:13,809 3857 article, ID: 1178378 took 31.275068521499634
2020-10-06 07:47:37,441 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:47:55,219 3858 article, ID: 1182984 took 41.409302949905396
2020-10-06 07:48:31,661 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:48:51,719 3859 article, ID: 1179691 took 56.49964475631714
2020-10-06 07:49:14,337 3860 article, ID: 1183729 took 22.617710828781128
2020-10-06 07:49:44,830 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:49:50,491 3861 article, ID: 1179162 took 36.153820276260376
2020-10-06 07:50:27,290 3862 article, ID: 1183412 took 36.79845213890076
2020-10-06 07:50:58,640 3863 article, ID: 1182861 took 31.350080251693726
2020-10-06 07:51:32,403 3864 article, ID: 1182129 took 33.76270890235901
2020-10-06 07:52:05,338 3865 article, ID: 1182646 took 32.934239625930786
2020-10-06 07:52:34,568 3866 article, ID: 1183707 took 29.23012089729309
2020-10-06 07:52:55,478 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:53:04,944 3867 article, ID: 1180253 took 30.375701189041138
2020-10-06 07:53:34,391 3868 article, ID: 1183335 took 29.446224212646484
2020-10-06 07:53:54,715 3869 article, ID: 1180196 took 20.3236563205719
2020-10-06 07:54:45,845 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:54:54,577 3870 article, ID: 1181789 took 59.86234760284424
2020-10-06 07:55:39,110 Article 1177973, sentence to long!
2020-10-06 07:55:43,086 3871 article, ID: 1177973 took 48.50858426094055
2020-10-06 07:56:37,353 3872 article, ID: 1183244 took 54.26662731170654
2020-10-06 07:57:05,603 3873 article, ID: 1183825 took 28.249196767807007
2020-10-06 07:57:28,575 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:57:48,430 3874 article, ID: 1183873 took 42.82672572135925
2020-10-06 07:58:27,174 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:58:44,210 3875 article, ID: 1179487 took 55.780125856399536
2020-10-06 07:59:13,902 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 07:59:28,843 3876 article, ID: 1182907 took 44.633100271224976
2020-10-06 07:59:53,031 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:00:01,566 3877 article, ID: 1178566 took 32.721781969070435
2020-10-06 08:00:30,703 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:00:39,303 3878 article, ID: 1180360 took 37.736894607543945
2020-10-06 08:00:51,973 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:00:54,209 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:00:59,675 3879 article, ID: 1178573 took 20.371658325195312
2020-10-06 08:01:09,067 3880 article, ID: 1180553 took 9.39168405532837
2020-10-06 08:01:19,148 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:01:24,182 3881 article, ID: 1183777 took 15.115477561950684
2020-10-06 08:02:05,833 3882 article, ID: 1181048 took 41.649874210357666
2020-10-06 08:02:58,725 3883 article, ID: 1178750 took 52.892144441604614
2020-10-06 08:04:03,125 3884 article, ID: 1184554 took 64.399174451828
2020-10-06 08:04:38,650 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:05:08,582 3885 article, ID: 1183572 took 65.45732617378235
2020-10-06 08:05:25,601 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:05:36,971 3886 article, ID: 1184442 took 28.388034343719482
2020-10-06 08:06:10,485 3887 article, ID: 1183275 took 33.51372790336609
2020-10-06 08:07:00,543 3888 article, ID: 1182418 took 50.057713985443115
2020-10-06 08:07:44,574 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:07:50,059 3889 article, ID: 1180097 took 49.51577711105347
2020-10-06 08:08:08,890 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-06 08:08:20,347 3890 article, ID: 1180864 took 30.28837299346924
2020-10-06 08:08:59,214 3891 article, ID: 1183003 took 38.8658709526062
2020-10-06 08:09:25,861 3892 article, ID: 1179660 took 26.646817207336426
