2020-10-03 01:55:58,923 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-04 23:25:22,013 2790 article, ID: 973763 took 30.97783088684082
2020-10-04 23:26:09,351 2791 article, ID: 124526 took 47.33813214302063
2020-10-04 23:26:39,876 2792 article, ID: 194608 took 30.524474620819092
2020-10-04 23:27:11,729 2793 article, ID: 965813 took 31.853294134140015
2020-10-04 23:27:52,806 2794 article, ID: 182501 took 41.07655906677246
2020-10-04 23:28:24,394 2795 article, ID: 985483 took 31.587639808654785
2020-10-04 23:29:11,066 2796 article, ID: 7723 took 46.67152976989746
2020-10-04 23:29:47,644 2797 article, ID: 167374 took 36.5776264667511
2020-10-04 23:30:19,487 2798 article, ID: 224985 took 31.843377113342285
2020-10-04 23:30:52,164 2799 article, ID: 974257 took 32.67617964744568
2020-10-04 23:31:24,654 2800 article, ID: 51472 took 32.48960208892822
2020-10-04 23:32:07,123 2801 article, ID: 158677 took 42.4689724445343
2020-10-04 23:32:53,312 2802 article, ID: 122052 took 46.18944835662842
2020-10-04 23:33:42,236 2803 article, ID: 187900 took 48.92321586608887
2020-10-04 23:34:13,772 2804 article, ID: 983969 took 31.53592586517334
2020-10-04 23:34:44,958 2805 article, ID: 982602 took 31.18598484992981
2020-10-04 23:35:16,657 2806 article, ID: 979478 took 31.69807267189026
2020-10-04 23:35:48,301 2807 article, ID: 979506 took 31.644091844558716
2020-10-04 23:36:22,947 2808 article, ID: 400225 took 34.64539837837219
2020-10-04 23:37:04,980 2809 article, ID: 71843 took 42.032833099365234
2020-10-04 23:37:47,813 2810 article, ID: 109435 took 42.8326621055603
2020-10-04 23:38:19,495 2811 article, ID: 980903 took 31.682319402694702
2020-10-04 23:38:54,142 2812 article, ID: 549933 took 34.646228313446045
2020-10-04 23:39:34,124 2813 article, ID: 68037 took 39.98252820968628
2020-10-04 23:40:06,400 2814 article, ID: 977550 took 32.27502799034119
2020-10-04 23:40:42,180 2815 article, ID: 426333 took 35.78030848503113
2020-10-04 23:41:17,387 2816 article, ID: 488854 took 35.20668816566467
2020-10-04 23:41:48,528 2817 article, ID: 977589 took 31.140783548355103
2020-10-04 23:42:37,777 2818 article, ID: 55617 took 49.2488968372345
2020-10-04 23:43:09,525 2819 article, ID: 981412 took 31.747462511062622
2020-10-04 23:43:40,926 2820 article, ID: 210859 took 31.401023626327515
2020-10-04 23:44:13,028 2821 article, ID: 979338 took 32.10130596160889
2020-10-04 23:44:43,868 2822 article, ID: 972248 took 30.839685201644897
2020-10-04 23:45:28,337 2823 article, ID: 162896 took 44.469083070755005
2020-10-04 23:45:59,048 2824 article, ID: 226787 took 30.71021294593811
2020-10-04 23:46:30,493 2825 article, ID: 249227 took 31.445580005645752
2020-10-04 23:47:33,111 2826 article, ID: 179901 took 62.61723709106445
2020-10-04 23:48:05,528 2827 article, ID: 190638 took 32.41654849052429
2020-10-04 23:48:52,911 2828 article, ID: 26097 took 47.38341403007507
2020-10-04 23:49:24,454 2829 article, ID: 976295 took 31.54212737083435
2020-10-04 23:49:56,543 2830 article, ID: 965950 took 32.08867835998535
2020-10-04 23:50:28,300 2831 article, ID: 975514 took 31.75733995437622
2020-10-04 23:51:18,829 Article 5506, sentence to long!
2020-10-04 23:51:35,465 2832 article, ID: 5506 took 67.16434955596924
2020-10-04 23:52:24,724 2833 article, ID: 15670 took 49.258994817733765
2020-10-04 23:52:55,455 2834 article, ID: 54668 took 30.731189489364624
2020-10-04 23:53:27,276 2835 article, ID: 984547 took 31.820680618286133
2020-10-04 23:53:58,865 2836 article, ID: 972987 took 31.58832573890686
2020-10-04 23:54:30,818 2837 article, ID: 245760 took 31.95240068435669
2020-10-04 23:55:02,669 2838 article, ID: 976549 took 31.851158618927002
2020-10-04 23:55:34,875 2839 article, ID: 975101 took 32.20564341545105
2020-10-04 23:56:40,909 2840 article, ID: 125050 took 66.03424668312073
2020-10-04 23:57:13,090 2841 article, ID: 966703 took 32.180269956588745
2020-10-04 23:57:44,817 2842 article, ID: 982837 took 31.72686004638672
2020-10-04 23:58:16,433 2843 article, ID: 982755 took 31.616000175476074
2020-10-04 23:58:48,265 2844 article, ID: 970589 took 31.831541061401367
2020-10-04 23:59:19,922 2845 article, ID: 222950 took 31.65646719932556
2020-10-04 23:59:52,085 2846 article, ID: 978364 took 32.16311001777649
2020-10-05 00:00:24,267 2847 article, ID: 973259 took 32.181981325149536
2020-10-05 00:00:56,008 2848 article, ID: 976690 took 31.740633726119995
2020-10-05 00:01:28,493 2849 article, ID: 971118 took 32.48485445976257
2020-10-05 00:02:00,257 2850 article, ID: 967284 took 31.76406168937683
2020-10-05 00:02:50,029 2851 article, ID: 170031 took 49.77134919166565
2020-10-05 00:03:21,796 2852 article, ID: 980771 took 31.766375303268433
2020-10-05 00:04:18,034 2853 article, ID: 69979 took 56.23848795890808
2020-10-05 00:04:49,444 2854 article, ID: 973857 took 31.409029006958008
2020-10-05 00:05:31,691 2855 article, ID: 5419 took 42.247657775878906
2020-10-05 00:06:06,545 2856 article, ID: 538351 took 34.853013038635254
2020-10-05 00:06:38,648 2857 article, ID: 229408 took 32.1035053730011
2020-10-05 00:07:18,312 2858 article, ID: 480470 took 39.66357970237732
2020-10-05 00:07:53,787 2859 article, ID: 532596 took 35.47452473640442
2020-10-05 00:08:33,569 2860 article, ID: 431332 took 39.781373023986816
2020-10-05 00:09:05,240 2861 article, ID: 983204 took 31.671698331832886
2020-10-05 00:09:38,082 2862 article, ID: 979728 took 32.84104323387146
2020-10-05 00:10:18,539 2863 article, ID: 89939 took 40.45733165740967
2020-10-05 00:10:50,518 2864 article, ID: 970054 took 31.97891926765442
2020-10-05 00:31:14,739 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-05 00:31:21,554 2865 article, ID: 973160 took 505.93418765068054
2020-10-05 00:31:24,232 2866 article, ID: 974433 took 2.6782031059265137
2020-10-05 00:31:27,018 2867 article, ID: 984462 took 2.7855207920074463
2020-10-05 00:32:04,630 2868 article, ID: 10678 took 37.61138606071472
2020-10-05 00:32:27,599 2869 article, ID: 19570 took 22.969480514526367
2020-10-05 00:32:30,464 2870 article, ID: 974565 took 2.8645198345184326
2020-10-05 00:32:33,054 2871 article, ID: 981854 took 2.5902552604675293
2020-10-05 00:32:51,821 2872 article, ID: 43926 took 18.766784191131592
2020-10-05 00:32:54,778 2873 article, ID: 966998 took 2.9561455249786377
2020-10-05 00:32:57,558 2874 article, ID: 243136 took 2.7797627449035645
2020-10-05 00:33:01,982 2875 article, ID: 460156 took 4.423779726028442
2020-10-05 00:33:05,711 2876 article, ID: 429857 took 3.7295329570770264
2020-10-05 00:33:10,461 2877 article, ID: 520021 took 4.749943733215332
2020-10-05 00:33:15,641 2878 article, ID: 523587 took 5.179983377456665
2020-10-05 00:33:26,388 2879 article, ID: 499431 took 10.746108531951904
2020-10-05 00:33:33,630 2880 article, ID: 541691 took 7.242259502410889
2020-10-05 00:33:46,515 2881 article, ID: 502614 took 12.884696245193481
2020-10-05 00:33:52,792 2882 article, ID: 493681 took 6.276588439941406
2020-10-05 00:33:59,285 2883 article, ID: 536324 took 6.493027448654175
2020-10-05 00:34:03,507 2884 article, ID: 400504 took 4.221991300582886
2020-10-05 00:34:05,666 2885 article, ID: 968909 took 2.15863037109375
2020-10-05 00:34:08,670 2886 article, ID: 978866 took 3.003739356994629
2020-10-05 00:34:26,363 2887 article, ID: 16817 took 17.692847728729248
2020-10-05 00:34:53,479 2888 article, ID: 169116 took 27.11646556854248
2020-10-05 00:35:05,384 2889 article, ID: 177064 took 11.904166221618652
2020-10-05 00:35:07,684 2890 article, ID: 241444 took 2.3005313873291016
2020-10-05 00:35:09,698 2891 article, ID: 983835 took 2.014024019241333
2020-10-05 00:35:14,100 2892 article, ID: 22783 took 4.401185035705566
2020-10-05 00:35:16,267 2893 article, ID: 208251 took 2.167567253112793
2020-10-05 00:35:18,820 2894 article, ID: 979130 took 2.5527257919311523
2020-10-05 00:35:21,290 2895 article, ID: 972843 took 2.4694793224334717
2020-10-05 00:35:23,390 2896 article, ID: 980162 took 2.1002275943756104
2020-10-05 00:35:24,945 2897 article, ID: 978647 took 1.5542371273040771
2020-10-05 00:35:36,668 2898 article, ID: 82755 took 11.722758293151855
2020-10-05 00:35:38,684 2899 article, ID: 975688 took 2.0163259506225586
2020-10-05 00:35:43,878 2900 article, ID: 438391 took 5.193846702575684
2020-10-05 00:35:50,274 2901 article, ID: 426766 took 6.395663738250732
2020-10-05 00:35:52,913 2902 article, ID: 476027 took 2.6390247344970703
2020-10-05 00:36:04,370 2903 article, ID: 63714 took 11.45670223236084
2020-10-05 00:36:07,132 2904 article, ID: 970909 took 2.762145519256592
2020-10-05 00:36:24,900 2905 article, ID: 51339 took 17.767211437225342
2020-10-05 00:36:27,339 2906 article, ID: 971774 took 2.4393088817596436
2020-10-05 00:36:37,935 2907 article, ID: 20567 took 10.59594202041626
2020-10-05 00:36:41,141 2908 article, ID: 426507 took 3.206088066101074
2020-10-05 00:36:44,273 2909 article, ID: 454716 took 3.131863594055176
2020-10-05 00:36:46,526 2910 article, ID: 973166 took 2.252351760864258
2020-10-05 00:36:48,880 2911 article, ID: 203102 took 2.353854179382324
2020-10-05 00:36:52,051 2912 article, ID: 984560 took 3.1712145805358887
2020-10-05 00:36:54,929 2913 article, ID: 976267 took 2.877419948577881
2020-10-05 00:36:57,529 2914 article, ID: 985105 took 2.5999085903167725
2020-10-05 00:37:09,573 2915 article, ID: 31071 took 12.043511390686035
2020-10-05 00:37:31,444 2916 article, ID: 102832 took 21.871619939804077
2020-10-05 00:37:33,660 2917 article, ID: 978429 took 2.2152323722839355
2020-10-05 00:37:43,878 2918 article, ID: 452449 took 10.217855215072632
2020-10-05 00:37:48,507 2919 article, ID: 476318 took 4.629401206970215
2020-10-05 00:37:55,612 2920 article, ID: 489651 took 7.104034185409546
2020-10-05 00:38:05,761 2921 article, ID: 454050 took 10.149751424789429
2020-10-05 00:38:12,346 2922 article, ID: 485376 took 6.584144115447998
2020-10-05 00:38:18,513 2923 article, ID: 504491 took 6.166723966598511
2020-10-05 00:38:24,822 2924 article, ID: 514685 took 6.308834552764893
2020-10-05 00:38:30,101 2925 article, ID: 506132 took 5.279656171798706
2020-10-05 00:38:34,988 2926 article, ID: 495766 took 4.886506795883179
2020-10-05 00:38:37,647 2927 article, ID: 971761 took 2.659083127975464
2020-10-05 00:38:39,946 2928 article, ID: 970613 took 2.298342704772949
2020-10-05 00:38:42,912 2929 article, ID: 203257 took 2.966033935546875
2020-10-05 00:38:57,833 2930 article, ID: 131455 took 14.920970916748047
2020-10-05 00:39:03,204 2931 article, ID: 487766 took 5.371055841445923
2020-10-05 00:39:08,880 2932 article, ID: 543694 took 5.67588996887207
2020-10-05 00:39:13,310 2933 article, ID: 445914 took 4.429340600967407
2020-10-05 00:39:15,832 2934 article, ID: 971433 took 2.522217035293579
2020-10-05 00:39:18,123 2935 article, ID: 974067 took 2.2903945446014404
2020-10-05 00:39:21,166 2936 article, ID: 982592 took 3.0425498485565186
2020-10-05 00:39:23,960 2937 article, ID: 974434 took 2.794405937194824
2020-10-05 00:39:51,862 2938 article, ID: 52225 took 27.901870489120483
2020-10-05 00:39:54,479 2939 article, ID: 977209 took 2.616609573364258
2020-10-05 00:40:29,281 2940 article, ID: 87661 took 34.80176854133606
2020-10-05 00:40:55,026 2941 article, ID: 12476 took 25.744971990585327
2020-10-05 00:40:57,877 2942 article, ID: 973432 took 2.851349353790283
2020-10-05 00:41:10,524 2943 article, ID: 79850 took 12.646321535110474
2020-10-05 00:41:12,159 2944 article, ID: 966532 took 1.635023593902588
2020-10-05 00:41:14,729 2945 article, ID: 983797 took 2.569827079772949
2020-10-05 00:41:56,076 2946 article, ID: 174577 took 41.347124338150024
2020-10-05 00:41:59,065 2947 article, ID: 968114 took 2.987987995147705
2020-10-05 00:42:02,042 2948 article, ID: 985017 took 2.9773428440093994
2020-10-05 00:42:05,068 2949 article, ID: 972278 took 3.025845527648926
2020-10-05 00:42:07,644 2950 article, ID: 971300 took 2.57560133934021
2020-10-05 00:42:09,987 2951 article, ID: 214720 took 2.342910051345825
2020-10-05 00:42:11,933 2952 article, ID: 512822 took 1.9455602169036865
2020-10-05 00:42:14,742 2953 article, ID: 982449 took 2.8095877170562744
2020-10-05 00:42:18,170 2954 article, ID: 983520 took 3.427422046661377
2020-10-05 00:42:32,640 2955 article, ID: 34827 took 14.469676494598389
2020-10-05 00:42:34,754 2956 article, ID: 982834 took 2.114567279815674
2020-10-05 00:42:37,352 2957 article, ID: 969894 took 2.59712815284729
2020-10-05 00:42:39,784 2958 article, ID: 171617 took 2.4318759441375732
2020-10-05 00:42:59,176 2959 article, ID: 157864 took 19.392268657684326
2020-10-05 00:43:20,559 2960 article, ID: 181505 took 21.38292384147644
2020-10-05 00:43:23,540 2961 article, ID: 979325 took 2.980811357498169
2020-10-05 00:43:26,137 2962 article, ID: 215429 took 2.597055435180664
2020-10-05 00:43:36,095 2963 article, ID: 449298 took 9.957926750183105
2020-10-05 00:43:54,756 2964 article, ID: 32511 took 18.66016149520874
2020-10-05 00:43:59,501 2965 article, ID: 401888 took 4.744953632354736
2020-10-05 00:44:02,736 2966 article, ID: 455389 took 3.234468698501587
2020-10-05 00:44:08,110 2967 article, ID: 480735 took 5.3747313022613525
2020-10-05 00:44:11,519 2968 article, ID: 450860 took 3.4087231159210205
2020-10-05 00:44:16,589 2969 article, ID: 433708 took 5.069534540176392
2020-10-05 00:44:21,468 2970 article, ID: 534895 took 4.8789451122283936
2020-10-05 00:44:28,179 2971 article, ID: 499608 took 6.7105207443237305
2020-10-05 00:44:34,162 2972 article, ID: 536764 took 5.982913970947266
2020-10-05 00:44:37,031 2973 article, ID: 975595 took 2.8685412406921387
2020-10-05 00:44:39,694 2974 article, ID: 970116 took 2.663264036178589
2020-10-05 00:44:42,338 2975 article, ID: 970704 took 2.643319845199585
2020-10-05 00:44:44,425 2976 article, ID: 973462 took 2.0871522426605225
2020-10-05 00:44:47,348 2977 article, ID: 985330 took 2.9224584102630615
2020-10-05 00:44:48,909 2978 article, ID: 979116 took 1.5609822273254395
2020-10-05 00:44:51,227 2979 article, ID: 985181 took 2.3184351921081543
2020-10-05 00:44:53,640 2980 article, ID: 193816 took 2.4127790927886963
2020-10-05 00:44:55,750 2981 article, ID: 971602 took 2.109922170639038
2020-10-05 00:45:18,132 2982 article, ID: 30961 took 22.381943464279175
2020-10-05 00:50:19,464 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-05 00:50:22,678 2983 article, ID: 967121 took 51.7520968914032
2020-10-05 00:50:24,036 2984 article, ID: 178564 took 1.3572630882263184
2020-10-05 00:50:26,508 2985 article, ID: 973029 took 2.471998453140259
2020-10-05 00:50:52,405 2986 article, ID: 55731 took 25.89729118347168
2020-10-05 00:51:16,773 2987 article, ID: 88519 took 24.367582321166992
2020-10-05 00:51:18,648 2988 article, ID: 967100 took 1.8747220039367676
2020-10-05 00:51:21,585 2989 article, ID: 974357 took 2.9364430904388428
2020-10-05 00:51:32,120 2990 article, ID: 985321 took 10.533125400543213
2020-10-05 00:51:41,903 2991 article, ID: 130922 took 9.782757997512817
2020-10-05 00:51:44,584 2992 article, ID: 981705 took 2.680738687515259
2020-10-05 00:51:46,884 2993 article, ID: 970395 took 2.2990241050720215
2020-10-05 00:51:49,556 2994 article, ID: 973403 took 2.671842336654663
2020-10-05 00:51:51,361 2995 article, ID: 971190 took 1.8054866790771484
2020-10-05 00:51:53,798 2996 article, ID: 965996 took 2.4371144771575928
2020-10-05 00:51:56,741 2997 article, ID: 967397 took 2.9426686763763428
2020-10-05 00:51:59,489 2998 article, ID: 976374 took 2.748025894165039
2020-10-05 00:52:02,009 2999 article, ID: 975031 took 2.519134998321533
2020-10-05 00:52:04,023 3000 article, ID: 982801 took 2.0136654376983643
2020-10-05 00:52:06,387 3001 article, ID: 974064 took 2.3643648624420166
2020-10-05 00:52:17,763 3002 article, ID: 134366 took 11.37539529800415
2020-10-05 00:52:20,292 3003 article, ID: 965849 took 2.529266834259033
2020-10-05 00:52:22,819 3004 article, ID: 973072 took 2.527068853378296
2020-10-05 00:52:24,783 3005 article, ID: 234913 took 1.963761568069458
2020-10-05 00:52:27,852 3006 article, ID: 216517 took 3.0688509941101074
2020-10-05 00:52:30,026 3007 article, ID: 973336 took 2.173429250717163
2020-10-05 00:52:57,117 3008 article, ID: 174156 took 27.091193437576294
2020-10-05 00:54:03,758 3009 article, ID: 180734 took 66.640371799469
2020-10-05 00:54:05,583 3010 article, ID: 965992 took 1.825035572052002
2020-10-05 00:54:19,606 3011 article, ID: 41264 took 14.023424625396729
2020-10-05 00:54:21,189 3012 article, ID: 974882 took 1.58245849609375
2020-10-05 00:54:23,759 3013 article, ID: 966046 took 2.569647789001465
2020-10-05 00:54:25,990 3014 article, ID: 214892 took 2.2310876846313477
2020-10-05 00:55:31,596 3015 article, ID: 111361 took 65.60551118850708
2020-10-05 00:55:42,631 3016 article, ID: 162415 took 11.034738540649414
2020-10-05 00:55:45,310 3017 article, ID: 971571 took 2.6780588626861572
2020-10-05 00:55:47,530 3018 article, ID: 967274 took 2.2195684909820557
2020-10-05 00:55:50,127 3019 article, ID: 985521 took 2.5964646339416504
2020-10-05 00:55:52,706 3020 article, ID: 971282 took 2.578899621963501
2020-10-05 00:55:55,556 3021 article, ID: 974690 took 2.8495395183563232
2020-10-05 00:55:57,495 3022 article, ID: 974996 took 1.9392766952514648
2020-10-05 00:56:00,126 3023 article, ID: 973275 took 2.6311049461364746
2020-10-05 00:56:02,864 3024 article, ID: 206656 took 2.7372915744781494
2020-10-05 00:56:05,798 3025 article, ID: 972626 took 2.934497594833374
2020-10-05 00:56:16,102 3026 article, ID: 44126 took 10.303038120269775
2020-10-05 00:56:18,833 3027 article, ID: 980563 took 2.7314870357513428
2020-10-05 00:56:21,211 3028 article, ID: 967692 took 2.377211093902588
2020-10-05 00:56:23,405 3029 article, ID: 978660 took 2.1945888996124268
2020-10-05 00:56:26,240 3030 article, ID: 976503 took 2.834716796875
2020-10-05 00:56:28,679 3031 article, ID: 201381 took 2.438699722290039
2020-10-05 00:56:31,454 3032 article, ID: 971310 took 2.7752230167388916
2020-10-05 00:56:41,825 3033 article, ID: 139266 took 10.370964288711548
2020-10-05 00:56:44,339 3034 article, ID: 973394 took 2.513685941696167
2020-10-05 00:56:45,953 3035 article, ID: 196535 took 1.6140058040618896
2020-10-05 00:56:47,309 3036 article, ID: 213869 took 1.355025291442871
2020-10-05 00:56:50,387 3037 article, ID: 969425 took 3.0785324573516846
2020-10-05 00:57:09,937 3038 article, ID: 64001 took 19.549175024032593
2020-10-05 00:57:12,793 3039 article, ID: 966678 took 2.8559703826904297
2020-10-05 00:57:47,476 3040 article, ID: 62571 took 34.68312191963196
2020-10-05 00:57:51,812 3041 article, ID: 509414 took 4.335867643356323
2020-10-05 00:57:54,020 3042 article, ID: 966656 took 2.208097457885742
2020-10-05 00:57:56,590 3043 article, ID: 983472 took 2.569377899169922
2020-10-05 00:57:59,457 3044 article, ID: 973364 took 2.8672187328338623
2020-10-05 00:58:01,698 3045 article, ID: 974073 took 2.240901231765747
2020-10-05 00:58:04,257 3046 article, ID: 983253 took 2.5589253902435303
2020-10-05 00:58:07,113 3047 article, ID: 968952 took 2.855644702911377
2020-10-05 00:58:09,486 3048 article, ID: 968354 took 2.3727691173553467
2020-10-05 00:58:22,412 3049 article, ID: 13898 took 12.925907850265503
2020-10-05 00:58:24,236 3050 article, ID: 965902 took 1.8237168788909912
2020-10-05 00:58:26,988 3051 article, ID: 976397 took 2.7521438598632812
2020-10-05 00:58:29,146 3052 article, ID: 969969 took 2.1572952270507812
2020-10-05 00:58:31,750 3053 article, ID: 970615 took 2.6041176319122314
2020-10-05 00:58:38,480 3054 article, ID: 401160 took 6.730229616165161
2020-10-05 00:58:42,663 3055 article, ID: 530329 took 4.182095050811768
2020-10-05 00:58:54,046 3056 article, ID: 121432 took 11.382980346679688
2020-10-05 00:58:56,968 3057 article, ID: 971994 took 2.921839714050293
2020-10-05 00:58:58,932 3058 article, ID: 165096 took 1.9642584323883057
2020-10-05 00:59:01,074 3059 article, ID: 966529 took 2.1420247554779053
2020-10-05 00:59:12,002 3060 article, ID: 15192 took 10.927170515060425
2020-10-05 00:59:15,144 3061 article, ID: 981118 took 3.142552137374878
2020-10-05 00:59:29,341 3062 article, ID: 183140 took 14.196773767471313
2020-10-05 00:59:31,644 3063 article, ID: 979970 took 2.302886962890625
2020-10-05 00:59:33,905 3064 article, ID: 978694 took 2.26108980178833
2020-10-05 00:59:35,748 3065 article, ID: 185885 took 1.8428256511688232
2020-10-05 00:59:38,212 3066 article, ID: 539352 took 2.463486671447754
2020-10-05 00:59:58,318 3067 article, ID: 967681 took 20.106035947799683
2020-10-05 01:00:01,535 3068 article, ID: 971975 took 3.2168917655944824
2020-10-05 01:00:57,784 3069 article, ID: 82000 took 56.24811911582947
2020-10-05 01:01:02,454 3070 article, ID: 464455 took 4.670484781265259
2020-10-05 01:01:07,247 3071 article, ID: 447284 took 4.7925803661346436
2020-10-05 01:01:09,025 3072 article, ID: 977938 took 1.77756667137146
2020-10-05 01:01:11,505 3073 article, ID: 969764 took 2.4796571731567383
2020-10-05 01:01:14,256 3074 article, ID: 977219 took 2.75169038772583
2020-10-05 01:01:16,656 3075 article, ID: 985456 took 2.399106502532959
2020-10-05 01:01:21,602 3076 article, ID: 222166 took 4.946676731109619
2020-10-05 01:01:24,380 3077 article, ID: 973728 took 2.7777693271636963
2020-10-05 01:01:26,851 3078 article, ID: 980110 took 2.4701435565948486
2020-10-05 01:01:29,112 3079 article, ID: 975610 took 2.2606892585754395
2020-10-05 01:01:30,802 3080 article, ID: 212609 took 1.6901135444641113
2020-10-05 01:01:42,024 3081 article, ID: 81781 took 11.221614599227905
2020-10-05 01:01:45,030 3082 article, ID: 968417 took 3.00651216506958
2020-10-05 01:01:47,935 3083 article, ID: 970986 took 2.9045591354370117
2020-10-05 01:01:50,298 3084 article, ID: 965953 took 2.3628695011138916
2020-10-05 01:01:52,681 3085 article, ID: 984128 took 2.3831050395965576
2020-10-05 01:02:12,322 3086 article, ID: 160142 took 19.64029550552368
2020-10-05 01:02:14,167 3087 article, ID: 972646 took 1.8447303771972656
2020-10-05 01:02:17,091 3088 article, ID: 972052 took 2.9245524406433105
2020-10-05 01:02:22,099 3089 article, ID: 450262 took 5.007475852966309
2020-10-05 01:02:26,082 3090 article, ID: 456618 took 3.982588529586792
2020-10-05 01:02:32,060 3091 article, ID: 400281 took 5.978503465652466
2020-10-05 01:02:37,012 3092 article, ID: 476251 took 4.951100587844849
2020-10-05 01:02:41,549 3093 article, ID: 474394 took 4.537492752075195
2020-10-05 01:02:46,089 3094 article, ID: 549163 took 4.539738893508911
2020-10-05 01:02:51,055 3095 article, ID: 507212 took 4.965749502182007
2020-10-05 01:02:53,434 3096 article, ID: 981658 took 2.3791391849517822
2020-10-05 01:02:58,867 3097 article, ID: 40483 took 5.432765245437622
2020-10-05 01:03:01,096 3098 article, ID: 984189 took 2.229111671447754
2020-10-05 01:03:02,489 3099 article, ID: 54784 took 1.3928213119506836
2020-10-05 01:03:26,837 3100 article, ID: 70192 took 24.347679615020752
2020-10-05 01:03:29,273 3101 article, ID: 975611 took 2.4359514713287354
2020-10-05 01:03:31,407 3102 article, ID: 969138 took 2.133657932281494
2020-10-05 01:03:33,747 3103 article, ID: 246403 took 2.339451551437378
2020-10-05 01:03:35,397 3104 article, ID: 969029 took 1.6501784324645996
2020-10-05 01:03:38,146 3105 article, ID: 967857 took 2.7490017414093018
2020-10-05 01:03:40,777 3106 article, ID: 974381 took 2.6304540634155273
2020-10-05 01:03:43,003 3107 article, ID: 984412 took 2.226092576980591
2020-10-05 01:03:45,579 3108 article, ID: 975204 took 2.576042890548706
2020-10-05 01:03:48,695 3109 article, ID: 195389 took 3.115671157836914
2020-10-05 01:03:51,133 3110 article, ID: 191356 took 2.4379565715789795
2020-10-05 01:04:11,928 3111 article, ID: 55727 took 20.79490876197815
2020-10-05 01:04:13,795 3112 article, ID: 979636 took 1.8662312030792236
2020-10-05 01:04:15,877 3113 article, ID: 202682 took 2.0818934440612793
2020-10-05 01:04:18,042 3114 article, ID: 984931 took 2.1654751300811768
2020-10-05 01:04:20,762 3115 article, ID: 199090 took 2.719409465789795
2020-10-05 01:04:22,931 3116 article, ID: 974872 took 2.1684682369232178
2020-10-05 01:04:43,778 3117 article, ID: 43013 took 20.847297191619873
2020-10-05 01:04:46,070 3118 article, ID: 970132 took 2.2923412322998047
2020-10-05 01:05:06,886 3119 article, ID: 45067 took 20.815495491027832
2020-10-05 01:05:08,867 3120 article, ID: 974334 took 1.9812090396881104
2020-10-05 01:05:11,254 3121 article, ID: 970304 took 2.3866477012634277
2020-10-05 01:05:13,654 3122 article, ID: 971317 took 2.399726390838623
2020-10-05 01:05:16,034 3123 article, ID: 979741 took 2.3799211978912354
2020-10-05 01:05:20,601 3124 article, ID: 535874 took 4.566734790802002
2020-10-05 01:05:26,410 3125 article, ID: 491050 took 5.808349847793579
2020-10-05 01:05:29,388 3126 article, ID: 967019 took 2.9779744148254395
2020-10-05 01:05:32,398 3127 article, ID: 982473 took 3.009857416152954
2020-10-05 01:05:41,704 3128 article, ID: 974132 took 9.306129455566406
2020-10-05 01:06:01,819 3129 article, ID: 125244 took 20.11517882347107
2020-10-05 01:06:05,643 3130 article, ID: 192351 took 3.8236160278320312
2020-10-05 01:06:08,479 3131 article, ID: 982414 took 2.8353044986724854
2020-10-05 01:06:10,972 3132 article, ID: 977225 took 2.493654251098633
2020-10-05 01:06:13,963 3133 article, ID: 198204 took 2.9903385639190674
2020-10-05 01:06:16,723 3134 article, ID: 973059 took 2.7598090171813965
2020-10-05 01:06:20,212 3135 article, ID: 984899 took 3.4893293380737305
2020-10-05 01:06:23,269 3136 article, ID: 968463 took 3.056147813796997
2020-10-05 01:06:26,441 3137 article, ID: 972268 took 3.172184467315674
2020-10-05 01:06:30,459 3138 article, ID: 549615 took 4.017719507217407
2020-10-05 01:06:38,147 3139 article, ID: 469363 took 7.6879565715789795
2020-10-05 01:06:40,659 3140 article, ID: 975275 took 2.512094020843506
2020-10-05 01:06:42,721 3141 article, ID: 968849 took 2.061983346939087
2020-10-05 01:06:45,725 3142 article, ID: 983533 took 3.0030975341796875
2020-10-05 01:07:04,891 3143 article, ID: 64219 took 19.166269779205322
2020-10-05 01:07:06,997 3144 article, ID: 972751 took 2.1055240631103516
2020-10-05 01:07:08,342 3145 article, ID: 35873 took 1.3456432819366455
2020-10-05 01:07:28,592 3146 article, ID: 24947 took 20.24912166595459
2020-10-05 01:07:31,265 3147 article, ID: 231810 took 2.6729207038879395
2020-10-05 01:07:34,244 3148 article, ID: 981409 took 2.978630542755127
2020-10-05 01:07:36,013 3149 article, ID: 56966 took 1.769087791442871
2020-10-05 01:07:49,578 3150 article, ID: 143364 took 13.564819574356079
2020-10-05 01:07:52,195 3151 article, ID: 238912 took 2.6169893741607666
2020-10-05 01:07:54,462 3152 article, ID: 976628 took 2.2672460079193115
2020-10-05 01:08:30,974 3153 article, ID: 2270 took 36.51122999191284
2020-10-05 01:08:57,587 3154 article, ID: 18658 took 26.613194465637207
2020-10-05 01:08:59,707 3155 article, ID: 971900 took 2.1197733879089355
2020-10-05 01:09:02,320 3156 article, ID: 972282 took 2.6130945682525635
2020-10-05 01:09:09,331 3157 article, ID: 431266 took 7.010358810424805
2020-10-05 01:09:13,851 3158 article, ID: 501648 took 4.520145654678345
