2020-10-03 02:23:34,098 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-05 20:43:10,968 5966 article, ID: 299751 took 50.10230493545532
2020-10-05 20:43:25,313 5967 article, ID: 332286 took 14.345046043395996
2020-10-05 20:43:40,572 5968 article, ID: 338643 took 15.258524894714355
2020-10-05 20:43:58,705 5969 article, ID: 346039 took 18.13288927078247
2020-10-05 20:44:08,848 5970 article, ID: 301584 took 10.142831087112427
2020-10-05 20:44:29,957 5971 article, ID: 332554 took 21.109302520751953
2020-10-05 20:44:58,092 5972 article, ID: 354858 took 28.134260654449463
2020-10-05 20:45:19,714 5973 article, ID: 302028 took 21.622708559036255
2020-10-05 20:45:34,969 5974 article, ID: 310978 took 15.254051923751831
2020-10-05 20:45:41,515 5975 article, ID: 333700 took 6.545745372772217
2020-10-05 20:45:51,545 5976 article, ID: 342693 took 10.030046701431274
2020-10-05 20:46:03,077 5977 article, ID: 332059 took 11.532470941543579
2020-10-05 20:46:16,820 5978 article, ID: 336056 took 13.74286937713623
2020-10-05 20:46:39,620 Article 301064, sentence to long!
2020-10-05 20:46:42,300 Article 301064, sentence to long!
2020-10-05 20:46:42,724 5979 article, ID: 301064 took 25.902875185012817
2020-10-05 20:46:55,387 5980 article, ID: 335409 took 12.663782358169556
2020-10-05 20:47:07,685 5981 article, ID: 312067 took 12.297319889068604
2020-10-05 20:47:28,139 5982 article, ID: 354137 took 20.45393466949463
2020-10-05 20:47:55,005 5983 article, ID: 304387 took 26.86616015434265
2020-10-05 20:48:09,225 5984 article, ID: 340490 took 14.219379186630249
2020-10-05 20:48:31,035 5985 article, ID: 322144 took 21.809975624084473
2020-10-05 20:48:53,010 5986 article, ID: 314164 took 21.974586486816406
2020-10-05 20:49:07,234 5987 article, ID: 309172 took 14.22377610206604
2020-10-05 20:49:22,279 5988 article, ID: 300348 took 15.045116662979126
2020-10-05 20:49:33,927 5989 article, ID: 309981 took 11.648124933242798
2020-10-05 20:49:55,616 5990 article, ID: 320874 took 21.68801975250244
2020-10-05 20:50:08,767 5991 article, ID: 295189 took 13.151004076004028
2020-10-05 20:50:21,281 5992 article, ID: 322643 took 12.513898372650146
2020-10-05 20:50:31,794 5993 article, ID: 316080 took 10.513379335403442
2020-10-05 20:50:57,369 5994 article, ID: 317260 took 25.57470154762268
2020-10-05 20:51:08,484 5995 article, ID: 300018 took 11.114378452301025
2020-10-05 20:52:20,874 5996 article, ID: 326683 took 72.39029312133789
2020-10-05 20:52:36,009 5997 article, ID: 316526 took 15.13213849067688
2020-10-05 20:52:51,255 5998 article, ID: 345860 took 15.245948791503906
2020-10-05 20:53:05,483 5999 article, ID: 316119 took 14.228175401687622
2020-10-05 20:53:17,963 6000 article, ID: 330905 took 12.479556798934937
2020-10-05 20:53:29,677 6001 article, ID: 305780 took 11.713652849197388
2020-10-05 20:53:44,397 6002 article, ID: 329382 took 14.720197916030884
2020-10-05 20:54:13,153 6003 article, ID: 314523 took 28.755711555480957
2020-10-05 20:54:27,084 6004 article, ID: 296211 took 13.931051254272461
2020-10-05 20:54:42,204 6005 article, ID: 299370 took 15.119598865509033
2020-10-05 20:54:48,814 6006 article, ID: 304834 took 6.609405279159546
2020-10-05 20:55:00,513 6007 article, ID: 349642 took 11.69951581954956
2020-10-05 20:55:12,218 6008 article, ID: 302836 took 11.704149723052979
2020-10-05 20:55:24,438 6009 article, ID: 341418 took 12.219754219055176
2020-10-05 20:55:34,783 6010 article, ID: 323310 took 10.345601558685303
2020-10-05 20:55:52,952 6011 article, ID: 313170 took 18.168317079544067
2020-10-05 20:56:06,499 6012 article, ID: 312800 took 13.5464506149292
2020-10-05 20:56:19,953 6013 article, ID: 295781 took 13.454573154449463
2020-10-05 20:56:41,958 6014 article, ID: 298331 took 22.00442671775818
2020-10-05 20:57:01,531 6015 article, ID: 319080 took 19.572580575942993
2020-10-05 20:57:22,866 6016 article, ID: 315006 took 21.3347430229187
2020-10-05 20:57:43,648 6017 article, ID: 311523 took 20.782482624053955
2020-10-05 20:57:56,230 6018 article, ID: 317459 took 12.581416368484497
2020-10-05 20:58:07,985 6019 article, ID: 296674 took 11.754761219024658
2020-10-05 20:58:28,735 6020 article, ID: 320396 took 20.750561952590942
2020-10-05 20:58:36,450 6021 article, ID: 347515 took 7.714212656021118
2020-10-05 20:59:45,783 6022 article, ID: 315551 took 69.3331708908081
2020-10-05 20:59:56,591 6023 article, ID: 315715 took 10.805515050888062
2020-10-05 21:00:08,828 6024 article, ID: 314965 took 12.236782789230347
2020-10-05 21:00:21,145 6025 article, ID: 317683 took 12.31697702407837
2020-10-05 21:00:31,928 6026 article, ID: 299065 took 10.78303575515747
2020-10-05 21:00:42,440 6027 article, ID: 334111 took 10.51200008392334
2020-10-05 21:00:49,706 6028 article, ID: 321180 took 7.265791416168213
2020-10-05 21:01:00,626 6029 article, ID: 319985 took 10.919267892837524
2020-10-05 21:01:07,335 6030 article, ID: 341947 took 6.709208250045776
2020-10-05 21:01:18,637 6031 article, ID: 301078 took 11.301519632339478
2020-10-05 21:01:32,138 6032 article, ID: 339984 took 13.500509262084961
2020-10-05 21:01:38,834 6033 article, ID: 347137 took 6.696736097335815
2020-10-05 21:02:00,907 6034 article, ID: 296210 took 22.07207465171814
2020-10-05 21:02:22,322 6035 article, ID: 347856 took 21.415369272232056
2020-10-05 21:02:37,130 6036 article, ID: 323842 took 14.807183742523193
2020-10-05 21:02:47,953 6037 article, ID: 323584 took 10.82371973991394
2020-10-05 21:03:18,178 6038 article, ID: 305266 took 30.22480535507202
2020-10-05 21:03:24,820 6039 article, ID: 307794 took 6.641385078430176
2020-10-05 21:03:40,138 6040 article, ID: 302686 took 15.317175149917603
2020-10-05 21:04:00,043 6041 article, ID: 315906 took 19.905446529388428
2020-10-05 21:04:20,565 6042 article, ID: 324898 took 20.521650791168213
2020-10-05 21:04:41,196 6043 article, ID: 320174 took 20.630980968475342
2020-10-05 21:05:01,518 6044 article, ID: 299401 took 20.321446895599365
2020-10-05 21:05:23,830 6045 article, ID: 310539 took 22.311800479888916
2020-10-05 21:05:37,009 6046 article, ID: 295194 took 13.17922306060791
2020-10-05 21:05:48,273 6047 article, ID: 344421 took 11.263854503631592
2020-10-05 21:05:59,295 6048 article, ID: 296676 took 11.021625995635986
2020-10-05 21:06:18,789 6049 article, ID: 335235 took 19.494171857833862
2020-10-05 21:06:31,736 6050 article, ID: 295967 took 12.946380853652954
2020-10-05 21:06:50,401 6051 article, ID: 319288 took 18.66502857208252
2020-10-05 21:06:54,693 6052 article, ID: 305306 took 4.2918689250946045
2020-10-05 21:07:05,422 6053 article, ID: 304352 took 10.728727579116821
2020-10-05 21:07:15,994 6054 article, ID: 295471 took 10.571561098098755
2020-10-05 21:07:30,856 6055 article, ID: 299168 took 14.862067699432373
2020-10-05 21:07:43,408 6056 article, ID: 331814 took 12.55229902267456
2020-10-05 21:07:54,217 6057 article, ID: 322213 took 10.808157682418823
2020-10-05 21:08:08,860 6058 article, ID: 315168 took 14.643625259399414
2020-10-05 21:08:20,471 6059 article, ID: 342636 took 11.610025882720947
2020-10-05 21:08:32,841 6060 article, ID: 313350 took 12.370148420333862
2020-10-05 21:08:43,888 6061 article, ID: 332894 took 11.04674243927002
2020-10-05 21:08:56,242 6062 article, ID: 308939 took 12.354318141937256
2020-10-05 21:09:14,927 6063 article, ID: 349753 took 18.684197425842285
2020-10-05 21:09:27,345 6064 article, ID: 301221 took 12.418430089950562
2020-10-05 21:09:45,982 6065 article, ID: 346790 took 18.637136936187744
2020-10-05 21:10:18,720 6066 article, ID: 296888 took 32.737574338912964
2020-10-05 21:10:42,346 6067 article, ID: 322760 took 23.62567400932312
2020-10-05 21:10:54,036 6068 article, ID: 325629 took 11.68953561782837
2020-10-05 21:11:29,821 6069 article, ID: 326920 took 35.78543448448181
2020-10-05 21:11:40,306 6070 article, ID: 311029 took 10.484607696533203
2020-10-05 21:11:59,663 6071 article, ID: 355448 took 19.356668710708618
2020-10-05 21:12:11,435 6072 article, ID: 296699 took 11.77206563949585
2020-10-05 21:12:33,247 6073 article, ID: 325314 took 21.812122106552124
2020-10-05 21:12:43,175 6074 article, ID: 335985 took 9.9276123046875
2020-10-05 21:13:06,015 6075 article, ID: 312331 took 22.839202880859375
2020-10-05 21:13:25,234 6076 article, ID: 317102 took 19.218931436538696
2020-10-05 21:13:32,013 6077 article, ID: 318703 took 6.779375076293945
2020-10-05 21:13:57,571 6078 article, ID: 323989 took 25.55773091316223
2020-10-05 21:14:05,755 6079 article, ID: 307454 took 8.184194326400757
2020-10-05 21:14:15,919 6080 article, ID: 300273 took 10.163726806640625
2020-10-05 21:14:40,940 6081 article, ID: 339293 took 25.02019238471985
2020-10-05 21:15:00,725 6082 article, ID: 330675 took 19.78543710708618
2020-10-05 21:15:18,403 6083 article, ID: 340753 took 17.677589178085327
2020-10-05 21:15:31,158 6084 article, ID: 302890 took 12.754420280456543
2020-10-05 21:15:52,733 6085 article, ID: 342770 took 21.57512903213501
2020-10-05 21:16:10,000 6086 article, ID: 334585 took 17.267106533050537
2020-10-05 21:16:19,907 6087 article, ID: 297126 took 9.906922578811646
2020-10-05 21:16:42,518 6088 article, ID: 339900 took 22.61031436920166
2020-10-05 21:16:50,005 6089 article, ID: 356142 took 7.487078666687012
2020-10-05 21:17:09,307 6090 article, ID: 321602 took 19.3015353679657
2020-10-05 21:17:26,376 6091 article, ID: 339236 took 17.06907081604004
2020-10-05 21:17:46,904 6092 article, ID: 313080 took 20.527440547943115
2020-10-05 21:17:57,532 6093 article, ID: 308250 took 10.628334999084473
2020-10-05 21:18:08,099 6094 article, ID: 353330 took 10.566813468933105
2020-10-05 21:18:19,604 6095 article, ID: 313905 took 11.505296230316162
2020-10-05 21:18:29,822 6096 article, ID: 325659 took 10.217004299163818
2020-10-05 21:18:59,194 6097 article, ID: 331063 took 29.372267246246338
2020-10-05 21:19:10,261 6098 article, ID: 317734 took 11.066688537597656
2020-10-05 21:19:22,214 6099 article, ID: 327499 took 11.953378200531006
2020-10-05 21:19:43,161 6100 article, ID: 309433 took 20.94675302505493
2020-10-05 21:20:01,926 6101 article, ID: 312261 took 18.76437997817993
2020-10-05 21:20:11,687 6102 article, ID: 314798 took 9.76050591468811
2020-10-05 21:20:22,561 6103 article, ID: 327647 took 10.873791217803955
2020-10-05 21:20:47,818 6104 article, ID: 319973 took 25.25723099708557
2020-10-05 21:20:59,454 6105 article, ID: 298303 took 11.636191606521606
2020-10-05 21:21:10,485 6106 article, ID: 319287 took 11.03058648109436
2020-10-05 21:21:22,059 6107 article, ID: 301066 took 11.57412838935852
2020-10-05 21:21:35,611 6108 article, ID: 309764 took 13.551368236541748
2020-10-05 21:22:01,866 6109 article, ID: 295428 took 26.255366563796997
2020-10-05 21:22:20,583 6110 article, ID: 327093 took 18.716403484344482
2020-10-05 21:22:30,644 6111 article, ID: 302452 took 10.060678958892822
2020-10-05 21:23:33,460 6112 article, ID: 305540 took 62.81649732589722
2020-10-05 21:23:45,295 6113 article, ID: 300846 took 11.834862470626831
2020-10-05 21:24:05,148 6114 article, ID: 328491 took 19.85235357284546
2020-10-05 21:24:17,012 6115 article, ID: 310834 took 11.86178207397461
2020-10-05 21:24:39,697 6116 article, ID: 344391 took 22.685096979141235
2020-10-05 21:24:49,788 6117 article, ID: 300419 took 10.090057134628296
2020-10-05 21:25:16,746 6118 article, ID: 337055 took 26.958556175231934
2020-10-05 21:25:46,288 6119 article, ID: 318540 took 29.541460752487183
2020-10-05 21:26:00,192 6120 article, ID: 318853 took 13.903693437576294
2020-10-05 21:26:06,022 6121 article, ID: 345894 took 5.829808950424194
2020-10-05 21:26:17,115 6122 article, ID: 297721 took 11.092604637145996
2020-10-05 21:26:30,847 6123 article, ID: 326233 took 13.731919050216675
2020-10-05 21:26:37,679 6124 article, ID: 295504 took 6.832138776779175
2020-10-05 21:26:51,885 6125 article, ID: 300634 took 14.205857753753662
2020-10-05 21:27:03,023 6126 article, ID: 352375 took 11.13837718963623
2020-10-05 21:27:15,976 6127 article, ID: 295325 took 12.951985120773315
2020-10-05 21:27:27,220 6128 article, ID: 345364 took 11.244592189788818
2020-10-05 21:27:38,958 6129 article, ID: 311204 took 11.73730754852295
2020-10-05 21:27:49,784 6130 article, ID: 310703 took 10.826228618621826
2020-10-05 21:28:03,244 6131 article, ID: 322491 took 13.459697723388672
2020-10-05 21:28:14,204 6132 article, ID: 326608 took 10.959909439086914
2020-10-05 21:28:27,957 6133 article, ID: 295544 took 13.752372980117798
2020-10-05 21:28:48,255 6134 article, ID: 310418 took 20.298474073410034
2020-10-05 21:29:07,735 6135 article, ID: 347969 took 19.479769945144653
2020-10-05 21:29:27,198 6136 article, ID: 325600 took 19.46221375465393
2020-10-05 21:29:38,294 6137 article, ID: 332382 took 11.095791578292847
2020-10-05 21:29:48,486 6138 article, ID: 300924 took 10.192701816558838
2020-10-05 21:29:59,207 6139 article, ID: 312028 took 10.720317125320435
2020-10-05 21:30:18,629 6140 article, ID: 296188 took 19.421907663345337
2020-10-05 21:31:19,897 6141 article, ID: 317520 took 61.26791310310364
2020-10-05 21:31:33,823 6142 article, ID: 295703 took 13.925751447677612
2020-10-05 21:31:44,357 6143 article, ID: 337256 took 10.534324645996094
2020-10-05 21:32:10,042 6144 article, ID: 352399 took 25.684516668319702
2020-10-05 21:32:29,862 6145 article, ID: 307352 took 19.81993269920349
2020-10-05 21:32:42,701 6146 article, ID: 356139 took 12.838706254959106
2020-10-05 21:33:01,475 6147 article, ID: 294995 took 18.77370810508728
2020-10-05 21:33:15,886 6148 article, ID: 352075 took 14.410871744155884
2020-10-05 21:33:27,283 6149 article, ID: 355406 took 11.396999597549438
2020-10-05 21:33:38,697 6150 article, ID: 310863 took 11.413791179656982
2020-10-05 21:33:52,438 6151 article, ID: 328870 took 13.740766048431396
2020-10-05 21:34:19,586 6152 article, ID: 319882 took 27.147570371627808
2020-10-05 21:34:34,817 6153 article, ID: 340230 took 15.230655670166016
2020-10-05 21:34:57,445 6154 article, ID: 309287 took 22.62811589241028
2020-10-05 21:35:17,501 6155 article, ID: 300990 took 20.055426597595215
2020-10-05 21:35:30,141 6156 article, ID: 297576 took 12.640373229980469
2020-10-05 21:35:41,541 6157 article, ID: 325906 took 11.400233507156372
2020-10-05 21:35:52,109 6158 article, ID: 304542 took 10.567649364471436
2020-10-05 21:36:03,319 6159 article, ID: 343640 took 11.209741353988647
2020-10-05 21:37:26,176 6160 article, ID: 309148 took 82.85688757896423
2020-10-05 21:37:40,206 6161 article, ID: 352920 took 14.027178049087524
2020-10-05 21:37:54,481 6162 article, ID: 325689 took 14.274587869644165
2020-10-05 21:37:59,601 6163 article, ID: 310540 took 5.119926452636719
2020-10-05 21:38:06,576 6164 article, ID: 330133 took 6.9750518798828125
2020-10-05 21:38:13,002 6165 article, ID: 353914 took 6.4254560470581055
2020-10-05 21:38:20,391 6166 article, ID: 298601 took 7.388911962509155
2020-10-05 21:38:26,024 6167 article, ID: 310679 took 5.633612155914307
2020-10-05 21:38:36,175 6168 article, ID: 324821 took 10.150019645690918
2020-10-05 21:38:47,218 6169 article, ID: 329581 took 11.043035745620728
2020-10-05 21:39:20,697 6170 article, ID: 333821 took 33.47907018661499
2020-10-05 21:39:34,283 6171 article, ID: 332933 took 13.585644721984863
2020-10-05 21:40:00,441 6172 article, ID: 298155 took 26.157955646514893
2020-10-05 21:40:11,193 6173 article, ID: 296566 took 10.752036809921265
2020-10-05 21:40:33,594 6174 article, ID: 302396 took 22.40038800239563
2020-10-05 21:40:51,371 6175 article, ID: 301212 took 17.77712059020996
2020-10-05 21:41:02,652 6176 article, ID: 329766 took 11.280761241912842
2020-10-05 21:41:16,480 6177 article, ID: 296774 took 13.82824444770813
2020-10-05 21:41:36,557 6178 article, ID: 340680 took 20.076354265213013
2020-10-05 21:41:54,189 6179 article, ID: 302578 took 17.632222175598145
2020-10-05 21:42:11,078 6180 article, ID: 297583 took 16.888729095458984
2020-10-05 21:42:29,154 6181 article, ID: 339859 took 18.07568120956421
2020-10-05 21:42:41,105 6182 article, ID: 321116 took 11.951271057128906
2020-10-05 21:43:02,886 6183 article, ID: 335573 took 21.780768871307373
2020-10-05 21:43:15,848 6184 article, ID: 335377 took 12.961317777633667
2020-10-05 21:43:28,717 6185 article, ID: 333220 took 12.868735074996948
2020-10-05 21:43:49,688 6186 article, ID: 336713 took 20.971360206604004
2020-10-05 21:44:08,515 6187 article, ID: 349118 took 18.826725959777832
2020-10-05 21:44:27,829 6188 article, ID: 326294 took 19.313453912734985
2020-10-05 21:44:39,108 6189 article, ID: 297447 took 11.27863597869873
2020-10-05 21:45:29,361 6190 article, ID: 309144 took 50.25311517715454
2020-10-05 21:45:41,987 6191 article, ID: 335419 took 12.625897407531738
2020-10-05 21:45:55,652 6192 article, ID: 299384 took 13.665377616882324
2020-10-05 21:46:15,174 6193 article, ID: 309957 took 19.5208899974823
2020-10-05 21:46:26,991 6194 article, ID: 339547 took 11.81747555732727
2020-10-05 21:46:40,149 6195 article, ID: 312139 took 13.157945156097412
2020-10-05 21:46:58,958 6196 article, ID: 317512 took 18.80815839767456
2020-10-05 21:47:18,857 6197 article, ID: 321575 took 19.899255514144897
2020-10-05 21:47:37,032 6198 article, ID: 332609 took 18.175193786621094
2020-10-05 21:47:57,805 6199 article, ID: 337595 took 20.77252697944641
2020-10-05 21:48:04,824 6200 article, ID: 311691 took 7.018712043762207
2020-10-05 21:48:15,542 6201 article, ID: 323372 took 10.718234062194824
2020-10-05 21:48:28,776 6202 article, ID: 329434 took 13.23387598991394
2020-10-05 21:48:50,520 6203 article, ID: 297833 took 21.743516445159912
2020-10-05 21:48:57,996 6204 article, ID: 311675 took 7.475470066070557
2020-10-05 21:49:08,397 6205 article, ID: 341053 took 10.401423215866089
2020-10-05 21:49:27,223 6206 article, ID: 308751 took 18.825625896453857
2020-10-05 21:49:43,970 6207 article, ID: 333914 took 16.746920347213745
2020-10-05 21:50:20,047 6208 article, ID: 332560 took 36.07698202133179
2020-10-05 21:50:33,972 6209 article, ID: 322458 took 13.92420244216919
2020-10-05 21:50:47,673 6210 article, ID: 334699 took 13.70087480545044
2020-10-05 21:51:22,491 6211 article, ID: 338723 took 34.8177227973938
2020-10-05 21:51:37,559 6212 article, ID: 295057 took 15.06856632232666
2020-10-05 21:51:43,413 6213 article, ID: 313973 took 5.853628873825073
2020-10-05 21:51:54,477 6214 article, ID: 322153 took 11.063980102539062
2020-10-05 21:52:08,858 6215 article, ID: 306597 took 14.380767822265625
2020-10-05 21:52:28,453 6216 article, ID: 310928 took 19.59484100341797
2020-10-05 21:53:39,912 6217 article, ID: 320636 took 71.4586968421936
2020-10-05 21:53:54,390 6218 article, ID: 315215 took 14.474896430969238
2020-10-05 21:54:15,292 6219 article, ID: 297389 took 20.902110815048218
2020-10-05 21:54:35,892 6220 article, ID: 311246 took 20.599130868911743
2020-10-05 21:54:57,700 6221 article, ID: 344894 took 21.807754039764404
2020-10-05 21:55:09,356 6222 article, ID: 335422 took 11.655794143676758
2020-10-05 21:55:19,100 6223 article, ID: 303593 took 9.743807792663574
2020-10-05 21:55:30,218 6224 article, ID: 354649 took 11.118762254714966
2020-10-05 21:55:42,597 6225 article, ID: 334064 took 12.378883838653564
2020-10-05 21:55:52,647 6226 article, ID: 306312 took 10.049474477767944
2020-10-05 21:56:04,275 6227 article, ID: 335037 took 11.627386331558228
2020-10-05 21:56:23,112 6228 article, ID: 335400 took 18.83713412284851
2020-10-05 21:56:37,698 6229 article, ID: 342215 took 14.586327314376831
2020-10-05 21:56:47,884 6230 article, ID: 338941 took 10.185051202774048
2020-10-05 21:56:59,202 6231 article, ID: 308893 took 11.317753314971924
2020-10-05 21:57:12,124 6232 article, ID: 352867 took 12.921940803527832
2020-10-05 21:57:25,970 6233 article, ID: 319684 took 13.846441745758057
2020-10-05 21:57:33,708 6234 article, ID: 323396 took 7.737475395202637
2020-10-05 21:57:43,762 6235 article, ID: 296372 took 10.053436994552612
2020-10-05 21:59:03,810 6236 article, ID: 309003 took 80.04782485961914
2020-10-05 21:59:14,091 6237 article, ID: 325786 took 10.279498815536499
2020-10-05 21:59:34,932 6238 article, ID: 343917 took 20.840986728668213
2020-10-05 21:59:46,561 6239 article, ID: 339183 took 11.62820291519165
2020-10-05 22:00:05,936 6240 article, ID: 330816 took 19.37513017654419
2020-10-05 22:00:19,064 6241 article, ID: 329321 took 13.127461910247803
2020-10-05 22:00:37,784 6242 article, ID: 343444 took 18.719728469848633
2020-10-05 22:00:55,876 6243 article, ID: 329172 took 18.09237813949585
2020-10-05 22:01:03,135 6244 article, ID: 341159 took 7.259231328964233
2020-10-05 22:01:15,819 6245 article, ID: 310096 took 12.682964086532593
2020-10-05 22:01:28,756 6246 article, ID: 308973 took 12.936910629272461
2020-10-05 22:01:42,250 6247 article, ID: 295297 took 13.494482517242432
2020-10-05 22:01:55,219 6248 article, ID: 296279 took 12.968059301376343
2020-10-05 22:02:02,316 6249 article, ID: 298371 took 7.09727931022644
2020-10-05 22:02:13,395 6250 article, ID: 297524 took 11.078930616378784
2020-10-05 22:02:24,339 6251 article, ID: 297099 took 10.943540811538696
2020-10-05 22:02:34,417 6252 article, ID: 297965 took 10.077715158462524
2020-10-05 22:03:36,964 6253 article, ID: 318475 took 62.546905517578125
2020-10-05 22:03:56,354 6254 article, ID: 307745 took 19.390401363372803
2020-10-05 22:04:09,832 6255 article, ID: 322444 took 13.477848529815674
2020-10-05 22:04:27,690 6256 article, ID: 306453 took 17.85520625114441
2020-10-05 22:04:40,890 6257 article, ID: 297307 took 13.199612855911255
2020-10-05 22:04:51,343 6258 article, ID: 327974 took 10.452476739883423
2020-10-05 22:05:13,808 6259 article, ID: 313663 took 22.464821815490723
2020-10-05 22:05:40,873 6260 article, ID: 326509 took 27.065680265426636
2020-10-05 22:06:05,716 6261 article, ID: 316775 took 24.84295129776001
2020-10-05 22:06:18,273 6262 article, ID: 319633 took 12.55621337890625
2020-10-05 22:06:32,738 6263 article, ID: 313729 took 14.465396404266357
2020-10-05 22:06:47,208 6264 article, ID: 343012 took 14.46966814994812
2020-10-05 22:06:53,999 6265 article, ID: 302958 took 6.790191173553467
2020-10-05 22:08:04,247 6266 article, ID: 300810 took 70.2477560043335
2020-10-05 22:08:16,877 6267 article, ID: 301441 took 12.630162715911865
2020-10-05 22:08:37,394 6268 article, ID: 333528 took 20.51707887649536
2020-10-05 22:08:49,679 6269 article, ID: 309736 took 12.282511234283447
2020-10-05 22:09:09,033 6270 article, ID: 295801 took 19.35323166847229
2020-10-05 22:09:52,079 6271 article, ID: 296615 took 43.046724796295166
2020-10-05 22:10:12,502 6272 article, ID: 341920 took 20.422216653823853
2020-10-05 22:10:29,979 6273 article, ID: 333845 took 17.47721004486084
2020-10-05 22:10:40,122 6274 article, ID: 308703 took 10.142641544342041
2020-10-05 22:11:02,812 6275 article, ID: 313985 took 22.68963599205017
2020-10-05 22:11:23,532 6276 article, ID: 315013 took 20.719873428344727
2020-10-05 22:11:31,208 6277 article, ID: 326247 took 7.676319599151611
2020-10-05 22:11:58,519 6278 article, ID: 336497 took 27.310348987579346
2020-10-05 22:12:17,054 6279 article, ID: 316908 took 18.534940242767334
2020-10-05 22:12:23,366 6280 article, ID: 314913 took 6.311496019363403
2020-10-05 22:12:34,231 6281 article, ID: 327306 took 10.865359544754028
2020-10-05 22:12:46,674 6282 article, ID: 307589 took 12.442399263381958
2020-10-05 22:12:53,424 6283 article, ID: 331480 took 6.749609470367432
2020-10-05 22:13:15,402 6284 article, ID: 316544 took 21.9780912399292
2020-10-05 22:13:36,193 6285 article, ID: 341104 took 20.7910258769989
2020-10-05 22:14:03,144 6286 article, ID: 302022 took 26.95051860809326
2020-10-05 22:14:24,228 6287 article, ID: 353731 took 21.084441423416138
2020-10-05 22:14:45,232 6288 article, ID: 351725 took 21.003560543060303
2020-10-05 22:15:51,592 6289 article, ID: 328269 took 66.36010670661926
2020-10-05 22:16:02,519 6290 article, ID: 341198 took 10.92622423171997
2020-10-05 22:16:16,840 6291 article, ID: 308089 took 14.321507692337036
2020-10-05 22:16:27,713 6292 article, ID: 328775 took 10.870325326919556
2020-10-05 22:16:48,232 6293 article, ID: 337843 took 20.519397258758545
2020-10-05 22:16:58,759 6294 article, ID: 351059 took 10.526326417922974
2020-10-05 22:17:08,962 6295 article, ID: 328466 took 10.202379941940308
2020-10-05 22:17:20,480 6296 article, ID: 302011 took 11.518627882003784
2020-10-05 22:17:39,803 6297 article, ID: 317026 took 19.322056770324707
2020-10-05 22:17:51,738 6298 article, ID: 322672 took 11.934880256652832
2020-10-05 22:18:04,360 6299 article, ID: 350232 took 12.622685194015503
2020-10-05 22:18:25,430 6300 article, ID: 325851 took 21.069141387939453
2020-10-05 22:18:51,576 6301 article, ID: 308357 took 26.145689487457275
2020-10-05 22:18:58,053 6302 article, ID: 343641 took 6.477038621902466
2020-10-05 22:19:10,608 6303 article, ID: 352464 took 12.555184125900269
2020-10-05 22:19:22,157 6304 article, ID: 296246 took 11.548929929733276
2020-10-05 22:19:41,445 6305 article, ID: 332058 took 19.287818908691406
2020-10-05 22:20:01,650 6306 article, ID: 297643 took 20.20428705215454
2020-10-05 22:20:24,638 6307 article, ID: 315847 took 22.98843002319336
2020-10-05 22:20:37,266 6308 article, ID: 347588 took 12.627543926239014
2020-10-05 22:20:57,087 6309 article, ID: 315411 took 19.820308923721313
2020-10-05 22:21:19,441 6310 article, ID: 338260 took 22.35460638999939
2020-10-05 22:21:31,364 6311 article, ID: 337517 took 11.922256708145142
2020-10-05 22:21:37,785 6312 article, ID: 321512 took 6.421336650848389
2020-10-05 22:21:55,969 6313 article, ID: 309029 took 18.183308839797974
2020-10-05 22:22:16,311 6314 article, ID: 321239 took 20.342339754104614
2020-10-05 22:22:42,048 6315 article, ID: 308291 took 25.736432313919067
2020-10-05 22:22:57,244 6316 article, ID: 342709 took 15.195868015289307
2020-10-05 22:23:10,045 6317 article, ID: 353703 took 12.800491571426392
2020-10-05 22:23:12,014 6318 article, ID: 305586 took 1.9694492816925049
2020-10-05 22:23:29,683 6319 article, ID: 336559 took 17.669127702713013
2020-10-05 22:23:41,057 6320 article, ID: 311888 took 11.373793125152588
2020-10-05 22:23:53,033 6321 article, ID: 300937 took 11.97514295578003
2020-10-05 22:24:05,743 6322 article, ID: 304811 took 12.709998846054077
2020-10-05 22:25:18,834 6323 article, ID: 311425 took 73.09060478210449
2020-10-05 22:25:44,638 6324 article, ID: 316041 took 25.80402183532715
2020-10-05 22:25:55,724 6325 article, ID: 297528 took 11.084051609039307
2020-10-05 22:26:06,664 6326 article, ID: 334511 took 10.939452648162842
2020-10-05 22:26:19,169 6327 article, ID: 299909 took 12.504783391952515
2020-10-05 22:26:47,022 6328 article, ID: 332502 took 27.852879524230957
2020-10-05 22:27:09,605 6329 article, ID: 347818 took 22.582645654678345
2020-10-05 22:27:23,602 6330 article, ID: 311516 took 13.996977806091309
2020-10-05 22:27:37,038 6331 article, ID: 340033 took 13.435901641845703
2020-10-05 22:27:48,882 6332 article, ID: 312463 took 11.844507932662964
2020-10-05 22:28:01,468 6333 article, ID: 319594 took 12.58504056930542
2020-10-05 22:28:22,492 6334 article, ID: 315129 took 21.023868560791016
2020-10-05 22:28:35,787 6335 article, ID: 307857 took 13.295053720474243
2020-10-05 22:28:58,298 6336 article, ID: 300228 took 22.511246919631958
2020-10-05 22:29:10,564 6337 article, ID: 349615 took 12.265380382537842
2020-10-05 22:29:22,975 6338 article, ID: 305784 took 12.41066288948059
2020-10-05 22:29:28,362 6339 article, ID: 333717 took 5.386654615402222
2020-10-05 22:29:35,745 6340 article, ID: 304254 took 7.383071422576904
